"Time","completed"
2021-07-29 19:55:15,932
2021-07-29 19:55:15,933
2021-07-29 19:55:15,934
2021-07-29 19:55:15,935
2021-07-29 19:55:15,936
2021-07-29 19:55:15,937
2021-07-29 19:55:15,938
2021-07-29 19:55:15,939
2021-07-29 19:55:15,940
2021-07-29 19:55:15,941
2021-07-29 19:55:15,942
2021-07-29 19:55:15,943
2021-07-29 19:55:15,944
2021-07-29 19:55:15,945
2021-07-29 19:55:15,946
2021-07-29 19:55:15,947
2021-07-29 19:55:15,948
2021-07-29 19:55:15,949
2021-07-29 19:55:15,950
2021-07-29 19:55:15,951
2021-07-29 19:55:15,952
2021-07-29 19:55:15,953
2021-07-29 19:55:20,954
2021-07-29 19:55:20,955
2021-07-29 19:55:20,956
2021-07-29 19:55:20,957
2021-07-29 19:55:20,958
2021-07-29 19:55:20,959
2021-07-29 19:55:20,960
2021-07-29 19:55:20,961
2021-07-29 19:55:20,962
2021-07-29 19:55:20,963
2021-07-29 19:55:20,964
2021-07-29 19:55:20,965
2021-07-29 19:55:20,966
2021-07-29 19:55:20,967
2021-07-29 19:55:20,968
2021-07-29 19:55:20,969
2021-07-29 19:55:20,970
2021-07-29 19:55:20,971
2021-07-29 19:55:20,972
2021-07-29 19:55:20,973
2021-07-29 19:55:20,974
2021-07-29 19:55:25,975
2021-07-29 19:55:25,976
2021-07-29 19:55:25,977
2021-07-29 19:55:25,978
2021-07-29 19:55:25,979
2021-07-29 19:55:25,980
2021-07-29 19:55:25,981
2021-07-29 19:55:25,982
2021-07-29 19:55:25,983
2021-07-29 19:55:25,984
2021-07-29 19:55:25,985
2021-07-29 19:55:25,986
2021-07-29 19:55:30,987
2021-07-29 19:55:30,988
2021-07-29 19:55:30,989
2021-07-29 19:55:30,990
2021-07-29 19:55:30,991
2021-07-29 19:55:30,992
2021-07-29 19:55:30,993
2021-07-29 19:55:30,994
2021-07-29 19:55:30,995
2021-07-29 19:55:30,996
2021-07-29 19:55:30,997
2021-07-29 19:55:30,998
2021-07-29 19:55:30,999
2021-07-29 19:55:30,1000
2021-07-29 19:55:30,1001
2021-07-29 19:55:30,1002
2021-07-29 19:55:30,1003
2021-07-29 19:55:30,1004
2021-07-29 19:55:30,1005
2021-07-29 19:55:30,1006
2021-07-29 19:55:35,1007
2021-07-29 19:55:35,1008
2021-07-29 19:55:35,1009
2021-07-29 19:55:35,1010
2021-07-29 19:55:35,1011
2021-07-29 19:55:35,1012
2021-07-29 19:55:35,1013
2021-07-29 19:55:35,1014
2021-07-29 19:55:35,1015
2021-07-29 19:55:35,1016
2021-07-29 19:55:35,1017
2021-07-29 19:55:35,1018
2021-07-29 19:55:35,1019
2021-07-29 19:55:35,1020
2021-07-29 19:55:35,1021
2021-07-29 19:55:40,1022
2021-07-29 19:55:40,1023
2021-07-29 19:55:40,1024
2021-07-29 19:55:40,1025
2021-07-29 19:55:40,1026
2021-07-29 19:55:40,1027
2021-07-29 19:55:40,1028
2021-07-29 19:55:40,1029
2021-07-29 19:55:40,1030
2021-07-29 19:55:40,1031
2021-07-29 19:55:40,1032
2021-07-29 19:55:40,1033
2021-07-29 19:55:40,1034
2021-07-29 19:55:40,1035
2021-07-29 19:55:40,1036
2021-07-29 19:55:40,1037
2021-07-29 19:55:40,1038
2021-07-29 19:55:40,1039
2021-07-29 19:55:40,1040
2021-07-29 19:55:40,1041
2021-07-29 19:55:40,1042
2021-07-29 19:55:40,1043
2021-07-29 19:55:40,1044
2021-07-29 19:55:45,1045
2021-07-29 19:55:45,1046
2021-07-29 19:55:45,1047
2021-07-29 19:55:45,1048
2021-07-29 19:55:45,1049
2021-07-29 19:55:45,1050
2021-07-29 19:55:45,1051
2021-07-29 19:55:45,1052
2021-07-29 19:55:45,1053
2021-07-29 19:55:45,1054
2021-07-29 19:55:45,1055
2021-07-29 19:55:50,1056
2021-07-29 19:55:50,1057
2021-07-29 19:55:50,1058
2021-07-29 19:55:50,1059
2021-07-29 19:55:50,1060
2021-07-29 19:55:50,1061
2021-07-29 19:55:50,1062
2021-07-29 19:55:50,1063
2021-07-29 19:55:50,1064
2021-07-29 19:55:50,1065
2021-07-29 19:55:50,1066
2021-07-29 19:55:55,1067
2021-07-29 19:55:55,1068
2021-07-29 19:55:55,1069
2021-07-29 19:55:55,1070
2021-07-29 19:55:55,1071
2021-07-29 19:55:55,1072
2021-07-29 19:55:55,1073
2021-07-29 19:55:55,1074
2021-07-29 19:55:55,1075
2021-07-29 19:55:55,1076
2021-07-29 19:55:55,1077
2021-07-29 19:55:55,1078
2021-07-29 19:55:55,1079
2021-07-29 19:55:55,1080
2021-07-29 19:55:55,1081
2021-07-29 19:55:55,1082
2021-07-29 19:56:00,1083
2021-07-29 19:56:00,1084
2021-07-29 19:56:00,1085
2021-07-29 19:56:00,1086
2021-07-29 19:56:00,1087
2021-07-29 19:56:00,1088
2021-07-29 19:56:00,1089
2021-07-29 19:56:00,1090
2021-07-29 19:56:00,1091
2021-07-29 19:56:00,1092
2021-07-29 19:56:00,1093
2021-07-29 19:56:00,1094
2021-07-29 19:56:00,1095
2021-07-29 19:56:00,1096
2021-07-29 19:56:00,1097
2021-07-29 19:56:00,1098
2021-07-29 19:56:00,1099
2021-07-29 19:56:00,1100
2021-07-29 19:56:00,1101
2021-07-29 19:56:00,1102
2021-07-29 19:56:05,1103
2021-07-29 19:56:05,1104
2021-07-29 19:56:05,1105
2021-07-29 19:56:05,1106
2021-07-29 19:56:05,1107
2021-07-29 19:56:05,1108
2021-07-29 19:56:05,1109
2021-07-29 19:56:05,1110
2021-07-29 19:56:05,1111
2021-07-29 19:56:05,1112
2021-07-29 19:56:05,1113
2021-07-29 19:56:05,1114
2021-07-29 19:56:05,1115
2021-07-29 19:56:05,1116
2021-07-29 19:56:05,1117
2021-07-29 19:56:05,1118
2021-07-29 19:56:05,1119
2021-07-29 19:56:05,1120
2021-07-29 19:56:05,1121
2021-07-29 19:56:05,1122
2021-07-29 19:56:05,1123
2021-07-29 19:56:10,1124
2021-07-29 19:56:15,1125
2021-07-29 19:56:15,1126
2021-07-29 19:56:15,1127
2021-07-29 19:56:15,1128
2021-07-29 19:56:15,1129
2021-07-29 19:56:15,1130
2021-07-29 19:56:15,1131
2021-07-29 19:56:15,1132
2021-07-29 19:56:15,1133
2021-07-29 19:56:15,1134
2021-07-29 19:56:15,1135
2021-07-29 19:56:15,1136
2021-07-29 19:56:15,1137
2021-07-29 19:56:15,1138
2021-07-29 19:56:15,1139
2021-07-29 19:56:15,1140
2021-07-29 19:56:20,1141
2021-07-29 19:56:20,1142
2021-07-29 19:56:20,1143
2021-07-29 19:56:20,1144
2021-07-29 19:56:20,1145
2021-07-29 19:56:20,1146
2021-07-29 19:56:20,1147
2021-07-29 19:56:20,1148
2021-07-29 19:56:20,1149
2021-07-29 19:56:20,1150
2021-07-29 19:56:20,1151
2021-07-29 19:56:20,1152
2021-07-29 19:56:20,1153
2021-07-29 19:56:20,1154
2021-07-29 19:56:25,1155
2021-07-29 19:56:25,1156
2021-07-29 19:56:25,1157
2021-07-29 19:56:25,1158
2021-07-29 19:56:25,1159
2021-07-29 19:56:25,1160
2021-07-29 19:56:25,1161
2021-07-29 19:56:25,1162
2021-07-29 19:56:25,1163
2021-07-29 19:56:25,1164
2021-07-29 19:56:25,1165
2021-07-29 19:56:25,1166
2021-07-29 19:56:25,1167
2021-07-29 19:56:25,1168
2021-07-29 19:56:25,1169
2021-07-29 19:56:25,1170
2021-07-29 19:56:25,1171
2021-07-29 19:56:25,1172
2021-07-29 19:56:25,1173
2021-07-29 19:56:25,1174
2021-07-29 19:56:25,1175
2021-07-29 19:56:25,1176
2021-07-29 19:56:25,1177
2021-07-29 19:56:25,1178
2021-07-29 19:56:25,1179
2021-07-29 19:56:25,1180
2021-07-29 19:56:25,1181
2021-07-29 19:56:25,1182
2021-07-29 19:56:25,1183
2021-07-29 19:56:25,1184
2021-07-29 19:56:30,1185
2021-07-29 19:56:30,1186
2021-07-29 19:56:30,1187
2021-07-29 19:56:30,1188
2021-07-29 19:56:30,1189
2021-07-29 19:56:30,1190
2021-07-29 19:56:30,1191
2021-07-29 19:56:30,1192
2021-07-29 19:56:30,1193
2021-07-29 19:56:30,1194
2021-07-29 19:56:30,1195
2021-07-29 19:56:30,1196
2021-07-29 19:56:30,1197
2021-07-29 19:56:30,1198
2021-07-29 19:56:35,1199
2021-07-29 19:56:35,1200
2021-07-29 19:56:35,1201
2021-07-29 19:56:35,1202
2021-07-29 19:56:35,1203
2021-07-29 19:56:35,1204
2021-07-29 19:56:35,1205
2021-07-29 19:56:35,1206
2021-07-29 19:56:35,1207
2021-07-29 19:56:35,1208
2021-07-29 19:56:35,1209
2021-07-29 19:56:35,1210
2021-07-29 19:56:35,1211
2021-07-29 19:56:35,1212
2021-07-29 19:56:35,1213
2021-07-29 19:56:35,1214
2021-07-29 19:56:35,1215
2021-07-29 19:56:35,1216
2021-07-29 19:56:35,1217
2021-07-29 19:56:35,1218
2021-07-29 19:56:35,1219
2021-07-29 19:56:35,1220
2021-07-29 19:56:35,1221
2021-07-29 19:56:35,1222
2021-07-29 19:56:40,1223
2021-07-29 19:56:40,1224
2021-07-29 19:56:40,1225
2021-07-29 19:56:40,1226
2021-07-29 19:56:40,1227
2021-07-29 19:56:40,1228
2021-07-29 19:56:40,1229
2021-07-29 19:56:40,1230
2021-07-29 19:56:40,1231
2021-07-29 19:56:40,1232
2021-07-29 19:56:40,1233
2021-07-29 19:56:40,1234
2021-07-29 19:56:40,1235
2021-07-29 19:56:40,1236
2021-07-29 19:56:40,1237
2021-07-29 19:56:40,1238
2021-07-29 19:56:45,1239
2021-07-29 19:56:45,1240
2021-07-29 19:56:45,1241
2021-07-29 19:56:45,1242
2021-07-29 19:56:45,1243
2021-07-29 19:56:45,1244
2021-07-29 19:56:45,1245
2021-07-29 19:56:45,1246
2021-07-29 19:56:45,1247
2021-07-29 19:56:45,1248
2021-07-29 19:56:45,1249
2021-07-29 19:56:45,1250
2021-07-29 19:56:45,1251
2021-07-29 19:56:45,1252
2021-07-29 19:56:45,1253
2021-07-29 19:56:45,1254
2021-07-29 19:56:45,1255
2021-07-29 19:56:45,1256
2021-07-29 19:56:50,1257
2021-07-29 19:56:50,1258
2021-07-29 19:56:50,1259
2021-07-29 19:56:50,1260
2021-07-29 19:56:50,1261
2021-07-29 19:56:50,1262
2021-07-29 19:56:50,1263
2021-07-29 19:56:50,1264
2021-07-29 19:56:50,1265
2021-07-29 19:56:50,1266
2021-07-29 19:56:50,1267
2021-07-29 19:56:50,1268
2021-07-29 19:56:50,1269
2021-07-29 19:56:50,1270
2021-07-29 19:56:55,1271
2021-07-29 19:56:55,1272
2021-07-29 19:56:55,1273
2021-07-29 19:56:55,1274
2021-07-29 19:57:00,1275
2021-07-29 19:57:00,1276
2021-07-29 19:57:00,1277
2021-07-29 19:57:00,1278
2021-07-29 19:57:00,1279
2021-07-29 19:57:00,1280
2021-07-29 19:57:00,1281
2021-07-29 19:57:00,1282
2021-07-29 19:57:00,1283
2021-07-29 19:57:00,1284
2021-07-29 19:57:00,1285
2021-07-29 19:57:00,1286
2021-07-29 19:57:00,1287
2021-07-29 19:57:05,1288
2021-07-29 19:57:05,1289
2021-07-29 19:57:05,1290
2021-07-29 19:57:05,1291
2021-07-29 19:57:05,1292
2021-07-29 19:57:05,1293
2021-07-29 19:57:05,1294
2021-07-29 19:57:05,1295
2021-07-29 19:57:05,1296
2021-07-29 19:57:05,1297
2021-07-29 19:57:05,1298
2021-07-29 19:57:05,1299
2021-07-29 19:57:05,1300
2021-07-29 19:57:05,1301
2021-07-29 19:57:05,1302
2021-07-29 19:57:05,1303
2021-07-29 19:57:05,1304
2021-07-29 19:57:05,1305
2021-07-29 19:57:05,1306
2021-07-29 19:57:05,1307
2021-07-29 19:57:10,1308
2021-07-29 19:57:10,1309
2021-07-29 19:57:10,1310
2021-07-29 19:57:10,1311
2021-07-29 19:57:10,1312
2021-07-29 19:57:10,1313
2021-07-29 19:57:10,1314
2021-07-29 19:57:10,1315
2021-07-29 19:57:10,1316
2021-07-29 19:57:10,1317
2021-07-29 19:57:10,1318
2021-07-29 19:57:10,1319
2021-07-29 19:57:10,1320
2021-07-29 19:57:10,1321
2021-07-29 19:57:10,1322
2021-07-29 19:57:10,1323
2021-07-29 19:57:10,1324
2021-07-29 19:57:15,1325
2021-07-29 19:57:15,1326
2021-07-29 19:57:15,1327
2021-07-29 19:57:15,1328
2021-07-29 19:57:15,1329
2021-07-29 19:57:15,1330
2021-07-29 19:57:15,1331
2021-07-29 19:57:15,1332
2021-07-29 19:57:15,1333
2021-07-29 19:57:15,1334
2021-07-29 19:57:15,1335
2021-07-29 19:57:15,1336
2021-07-29 19:57:15,1337
2021-07-29 19:57:15,1338
2021-07-29 19:57:15,1339
2021-07-29 19:57:20,1340
2021-07-29 19:57:20,1341
2021-07-29 19:57:20,1342
2021-07-29 19:57:20,1343
2021-07-29 19:57:20,1344
2021-07-29 19:57:20,1345
2021-07-29 19:57:20,1346
2021-07-29 19:57:20,1347
2021-07-29 19:57:20,1348
2021-07-29 19:57:20,1349
2021-07-29 19:57:20,1350
2021-07-29 19:57:20,1351
2021-07-29 19:57:20,1352
2021-07-29 19:57:20,1353
2021-07-29 19:57:20,1354
2021-07-29 19:57:25,1355
2021-07-29 19:57:25,1356
2021-07-29 19:57:25,1357
2021-07-29 19:57:25,1358
2021-07-29 19:57:25,1359
2021-07-29 19:57:25,1360
2021-07-29 19:57:25,1361
2021-07-29 19:57:25,1362
2021-07-29 19:57:25,1363
2021-07-29 19:57:25,1364
2021-07-29 19:57:25,1365
2021-07-29 19:57:25,1366
2021-07-29 19:57:25,1367
2021-07-29 19:57:25,1368
2021-07-29 19:57:25,1369
2021-07-29 19:57:30,1370
2021-07-29 19:57:30,1371
2021-07-29 19:57:30,1372
2021-07-29 19:57:30,1373
2021-07-29 19:57:30,1374
2021-07-29 19:57:30,1375
2021-07-29 19:57:30,1376
2021-07-29 19:57:30,1377
2021-07-29 19:57:30,1378
2021-07-29 19:57:30,1379
2021-07-29 19:57:30,1380
2021-07-29 19:57:30,1381
2021-07-29 19:57:30,1382
2021-07-29 19:57:30,1383
2021-07-29 19:57:30,1384
2021-07-29 19:57:30,1385
2021-07-29 19:57:30,1386
2021-07-29 19:57:30,1387
2021-07-29 19:57:30,1388
2021-07-29 19:57:35,1389
2021-07-29 19:57:35,1390
2021-07-29 19:57:35,1391
2021-07-29 19:57:35,1392
2021-07-29 19:57:35,1393
2021-07-29 19:57:35,1394
2021-07-29 19:57:35,1395
2021-07-29 19:57:35,1396
2021-07-29 19:57:35,1397
2021-07-29 19:57:35,1398
2021-07-29 19:57:35,1399
2021-07-29 19:57:35,1400
2021-07-29 19:57:35,1401
2021-07-29 19:57:35,1402
2021-07-29 19:57:35,1403
2021-07-29 19:57:35,1404
2021-07-29 19:57:35,1405
2021-07-29 19:57:35,1406
2021-07-29 19:57:35,1407
2021-07-29 19:57:35,1408
2021-07-29 19:57:35,1409
2021-07-29 19:57:40,1410
2021-07-29 19:57:40,1411
2021-07-29 19:57:40,1412
2021-07-29 19:57:40,1413
2021-07-29 19:57:40,1414
2021-07-29 19:57:40,1415
2021-07-29 19:57:40,1416
2021-07-29 19:57:40,1417
2021-07-29 19:57:40,1418
2021-07-29 19:57:40,1419
2021-07-29 19:57:40,1420
2021-07-29 19:57:40,1421
2021-07-29 19:57:40,1422
2021-07-29 19:57:40,1423
2021-07-29 19:57:40,1424
2021-07-29 19:57:40,1425
2021-07-29 19:57:40,1426
2021-07-29 19:57:40,1427
2021-07-29 19:57:40,1428
2021-07-29 19:57:40,1429
2021-07-29 19:57:40,1430
2021-07-29 19:57:45,1431
2021-07-29 19:57:45,1432
2021-07-29 19:57:45,1433
2021-07-29 19:57:45,1434
2021-07-29 19:57:45,1435
2021-07-29 19:57:45,1436
2021-07-29 19:57:45,1437
2021-07-29 19:57:45,1438
2021-07-29 19:57:45,1439
2021-07-29 19:57:45,1440
2021-07-29 19:57:45,1441
2021-07-29 19:57:45,1442
2021-07-29 19:57:45,1443
2021-07-29 19:57:45,1444
2021-07-29 19:57:45,1445
2021-07-29 19:57:45,1446
2021-07-29 19:57:45,1447
2021-07-29 19:57:45,1448
2021-07-29 19:57:45,1449
2021-07-29 19:57:45,1450
2021-07-29 19:57:50,1451
2021-07-29 19:57:50,1452
2021-07-29 19:57:50,1453
2021-07-29 19:57:50,1454
2021-07-29 19:57:50,1455
2021-07-29 19:57:50,1456
2021-07-29 19:57:50,1457
2021-07-29 19:57:50,1458
2021-07-29 19:57:50,1459
2021-07-29 19:57:50,1460
2021-07-29 19:57:50,1461
2021-07-29 19:57:50,1462
2021-07-29 19:57:50,1463
2021-07-29 19:57:50,1464
2021-07-29 19:57:50,1465
2021-07-29 19:57:50,1466
2021-07-29 19:57:55,1467
2021-07-29 19:57:55,1468
2021-07-29 19:57:55,1469
2021-07-29 19:57:55,1470
2021-07-29 19:57:55,1471
2021-07-29 19:57:55,1472
2021-07-29 19:57:55,1473
2021-07-29 19:57:55,1474
2021-07-29 19:57:55,1475
2021-07-29 19:57:55,1476
2021-07-29 19:57:55,1477
2021-07-29 19:57:55,1478
2021-07-29 19:57:55,1479
2021-07-29 19:57:55,1480
2021-07-29 19:57:55,1481
2021-07-29 19:57:55,1482
2021-07-29 19:57:55,1483
2021-07-29 19:57:55,1484
2021-07-29 19:57:55,1485
2021-07-29 19:57:55,1486
2021-07-29 19:57:55,1487
2021-07-29 19:58:00,1488
2021-07-29 19:58:00,1489
2021-07-29 19:58:00,1490
2021-07-29 19:58:00,1491
2021-07-29 19:58:00,1492
2021-07-29 19:58:00,1493
2021-07-29 19:58:00,1494
2021-07-29 19:58:00,1495
2021-07-29 19:58:00,1496
2021-07-29 19:58:00,1497
2021-07-29 19:58:00,1498
2021-07-29 19:58:00,1499
2021-07-29 19:58:00,1500
2021-07-29 19:58:00,1501
2021-07-29 19:58:05,1502
2021-07-29 19:58:05,1503
2021-07-29 19:58:05,1504
2021-07-29 19:58:05,1505
2021-07-29 19:58:05,1506
2021-07-29 19:58:05,1507
2021-07-29 19:58:05,1508
2021-07-29 19:58:05,1509
2021-07-29 19:58:05,1510
2021-07-29 19:58:05,1511
2021-07-29 19:58:05,1512
2021-07-29 19:58:05,1513
2021-07-29 19:58:05,1514
2021-07-29 19:58:05,1515
2021-07-29 19:58:05,1516
2021-07-29 19:58:10,1517
2021-07-29 19:58:10,1518
2021-07-29 19:58:10,1519
2021-07-29 19:58:10,1520
2021-07-29 19:58:10,1521
2021-07-29 19:58:10,1522
2021-07-29 19:58:10,1523
2021-07-29 19:58:10,1524
2021-07-29 19:58:10,1525
2021-07-29 19:58:10,1526
2021-07-29 19:58:10,1527
2021-07-29 19:58:10,1528
2021-07-29 19:58:10,1529
2021-07-29 19:58:10,1530
2021-07-29 19:58:10,1531
2021-07-29 19:58:10,1532
2021-07-29 19:58:10,1533
2021-07-29 19:58:10,1534
2021-07-29 19:58:10,1535
2021-07-29 19:58:10,1536
2021-07-29 19:58:10,1537
2021-07-29 19:58:15,1538
2021-07-29 19:58:15,1539
2021-07-29 19:58:15,1540
2021-07-29 19:58:15,1541
2021-07-29 19:58:15,1542
2021-07-29 19:58:15,1543
2021-07-29 19:58:15,1544
2021-07-29 19:58:15,1545
2021-07-29 19:58:15,1546
2021-07-29 19:58:15,1547
2021-07-29 19:58:15,1548
2021-07-29 19:58:15,1549
2021-07-29 19:58:15,1550
2021-07-29 19:58:15,1551
2021-07-29 19:58:15,1552
2021-07-29 19:58:15,1553
2021-07-29 19:58:15,1554
2021-07-29 19:58:20,1555
2021-07-29 19:58:20,1556
2021-07-29 19:58:20,1557
2021-07-29 19:58:20,1558
2021-07-29 19:58:20,1559
2021-07-29 19:58:20,1560
2021-07-29 19:58:20,1561
2021-07-29 19:58:20,1562
2021-07-29 19:58:20,1563
2021-07-29 19:58:20,1564
2021-07-29 19:58:20,1565
2021-07-29 19:58:20,1566
2021-07-29 19:58:20,1567
2021-07-29 19:58:20,1568
2021-07-29 19:58:20,1569
2021-07-29 19:58:20,1570
2021-07-29 19:58:20,1571
2021-07-29 19:58:25,1572
2021-07-29 19:58:25,1573
2021-07-29 19:58:25,1574
2021-07-29 19:58:25,1575
2021-07-29 19:58:25,1576
2021-07-29 19:58:25,1577
2021-07-29 19:58:25,1578
2021-07-29 19:58:25,1579
2021-07-29 19:58:25,1580
2021-07-29 19:58:25,1581
2021-07-29 19:58:25,1582
2021-07-29 19:58:25,1583
2021-07-29 19:58:25,1584
2021-07-29 19:58:25,1585
2021-07-29 19:58:25,1586
2021-07-29 19:58:25,1587
2021-07-29 19:58:25,1588
2021-07-29 19:58:25,1589
2021-07-29 19:58:25,1590
2021-07-29 19:58:30,1591
2021-07-29 19:58:30,1592
2021-07-29 19:58:30,1593
2021-07-29 19:58:30,1594
2021-07-29 19:58:30,1595
2021-07-29 19:58:30,1596
2021-07-29 19:58:30,1597
2021-07-29 19:58:30,1598
2021-07-29 19:58:30,1599
2021-07-29 19:58:30,1600
2021-07-29 19:58:30,1601
2021-07-29 19:58:30,1602
2021-07-29 19:58:30,1603
2021-07-29 19:58:30,1604
2021-07-29 19:58:30,1605
2021-07-29 19:58:30,1606
2021-07-29 19:58:30,1607
2021-07-29 19:58:30,1608
2021-07-29 19:58:35,1609
2021-07-29 19:58:35,1610
2021-07-29 19:58:35,1611
2021-07-29 19:58:35,1612
2021-07-29 19:58:35,1613
2021-07-29 19:58:35,1614
2021-07-29 19:58:35,1615
2021-07-29 19:58:35,1616
2021-07-29 19:58:35,1617
2021-07-29 19:58:35,1618
2021-07-29 19:58:35,1619
2021-07-29 19:58:40,1620
2021-07-29 19:58:40,1621
2021-07-29 19:58:40,1622
2021-07-29 19:58:40,1623
2021-07-29 19:58:40,1624
2021-07-29 19:58:40,1625
2021-07-29 19:58:40,1626
2021-07-29 19:58:40,1627
2021-07-29 19:58:40,1628
2021-07-29 19:58:40,1629
2021-07-29 19:58:40,1630
2021-07-29 19:58:40,1631
2021-07-29 19:58:40,1632
2021-07-29 19:58:40,1633
2021-07-29 19:58:40,1634
2021-07-29 19:58:40,1635
2021-07-29 19:58:40,1636
2021-07-29 19:58:40,1637
2021-07-29 19:58:40,1638
2021-07-29 19:58:40,1639
2021-07-29 19:58:40,1640
2021-07-29 19:58:40,1641
2021-07-29 19:58:40,1642
2021-07-29 19:58:40,1643
2021-07-29 19:58:40,1644
2021-07-29 19:58:40,1645
2021-07-29 19:58:40,1646
2021-07-29 19:58:45,1647
2021-07-29 19:58:45,1648
2021-07-29 19:58:45,1649
2021-07-29 19:58:45,1650
2021-07-29 19:58:45,1651
2021-07-29 19:58:45,1652
2021-07-29 19:58:45,1653
2021-07-29 19:58:45,1654
2021-07-29 19:58:45,1655
2021-07-29 19:58:45,1656
2021-07-29 19:58:45,1657
2021-07-29 19:58:45,1658
2021-07-29 19:58:45,1659
2021-07-29 19:58:45,1660
2021-07-29 19:58:45,1661
2021-07-29 19:58:45,1662
2021-07-29 19:58:45,1663
2021-07-29 19:58:45,1664
2021-07-29 19:58:45,1665
2021-07-29 19:58:45,1666
2021-07-29 19:58:45,1667
2021-07-29 19:58:45,1668
2021-07-29 19:58:50,1669
2021-07-29 19:58:50,1670
2021-07-29 19:58:50,1671
2021-07-29 19:58:50,1672
2021-07-29 19:58:50,1673
2021-07-29 19:58:50,1674
2021-07-29 19:58:50,1675
2021-07-29 19:58:50,1676
2021-07-29 19:58:50,1677
2021-07-29 19:58:50,1678
2021-07-29 19:58:50,1679
2021-07-29 19:58:50,1680
2021-07-29 19:58:50,1681
2021-07-29 19:58:50,1682
2021-07-29 19:58:50,1683
2021-07-29 19:58:50,1684
2021-07-29 19:58:50,1685
2021-07-29 19:58:55,1686
2021-07-29 19:58:55,1687
2021-07-29 19:58:55,1688
2021-07-29 19:58:55,1689
2021-07-29 19:58:55,1690
2021-07-29 19:58:55,1691
2021-07-29 19:58:55,1692
2021-07-29 19:58:55,1693
2021-07-29 19:58:55,1694
2021-07-29 19:58:55,1695
2021-07-29 19:58:55,1696
2021-07-29 19:58:55,1697
2021-07-29 19:59:00,1698
2021-07-29 19:59:00,1699
2021-07-29 19:59:00,1700
2021-07-29 19:59:00,1701
2021-07-29 19:59:00,1702
2021-07-29 19:59:00,1703
2021-07-29 19:59:00,1704
2021-07-29 19:59:00,1705
2021-07-29 19:59:00,1706
2021-07-29 19:59:00,1707
2021-07-29 19:59:00,1708
2021-07-29 19:59:00,1709
2021-07-29 19:59:00,1710
2021-07-29 19:59:05,1711
2021-07-29 19:59:05,1712
2021-07-29 19:59:05,1713
2021-07-29 19:59:05,1714
2021-07-29 19:59:05,1715
2021-07-29 19:59:05,1716
2021-07-29 19:59:05,1717
2021-07-29 19:59:05,1718
2021-07-29 19:59:05,1719
2021-07-29 19:59:05,1720
2021-07-29 19:59:05,1721
2021-07-29 19:59:05,1722
2021-07-29 19:59:05,1723
2021-07-29 19:59:05,1724
2021-07-29 19:59:05,1725
2021-07-29 19:59:05,1726
2021-07-29 19:59:05,1727
2021-07-29 19:59:05,1728
2021-07-29 19:59:10,1729
2021-07-29 19:59:10,1730
2021-07-29 19:59:10,1731
2021-07-29 19:59:10,1732
2021-07-29 19:59:10,1733
2021-07-29 19:59:10,1734
2021-07-29 19:59:10,1735
2021-07-29 19:59:10,1736
2021-07-29 19:59:10,1737
2021-07-29 19:59:10,1738
2021-07-29 19:59:10,1739
2021-07-29 19:59:10,1740
2021-07-29 19:59:10,1741
2021-07-29 19:59:10,1742
2021-07-29 19:59:10,1743
2021-07-29 19:59:10,1744
2021-07-29 19:59:10,1745
2021-07-29 19:59:15,1746
2021-07-29 19:59:15,1747
2021-07-29 19:59:15,1748
2021-07-29 19:59:15,1749
2021-07-29 19:59:15,1750
2021-07-29 19:59:15,1751
2021-07-29 19:59:15,1752
2021-07-29 19:59:15,1753
2021-07-29 19:59:15,1754
2021-07-29 19:59:15,1755
2021-07-29 19:59:15,1756
2021-07-29 19:59:15,1757
2021-07-29 19:59:15,1758
2021-07-29 19:59:15,1759
2021-07-29 19:59:15,1760
2021-07-29 19:59:15,1761
2021-07-29 19:59:15,1762
2021-07-29 19:59:15,1763
2021-07-29 19:59:15,1764
2021-07-29 19:59:15,1765
2021-07-29 19:59:20,1766
2021-07-29 19:59:20,1767
2021-07-29 19:59:20,1768
2021-07-29 19:59:20,1769
2021-07-29 19:59:20,1770
2021-07-29 19:59:20,1771
2021-07-29 19:59:20,1772
2021-07-29 19:59:20,1773
2021-07-29 19:59:20,1774
2021-07-29 19:59:20,1775
2021-07-29 19:59:20,1776
2021-07-29 19:59:20,1777
2021-07-29 19:59:20,1778
2021-07-29 19:59:20,1779
2021-07-29 19:59:20,1780
2021-07-29 19:59:20,1781
2021-07-29 19:59:20,1782
2021-07-29 19:59:20,1783
2021-07-29 19:59:20,1784
2021-07-29 19:59:20,1785
2021-07-29 19:59:20,1786
2021-07-29 19:59:25,1787
2021-07-29 19:59:25,1788
2021-07-29 19:59:25,1789
2021-07-29 19:59:25,1790
2021-07-29 19:59:25,1791
2021-07-29 19:59:25,1792
2021-07-29 19:59:25,1793
2021-07-29 19:59:25,1794
2021-07-29 19:59:25,1795
2021-07-29 19:59:25,1796
2021-07-29 19:59:25,1797
2021-07-29 19:59:25,1798
2021-07-29 19:59:25,1799
2021-07-29 19:59:25,1800
2021-07-29 19:59:25,1801
2021-07-29 19:59:25,1802
2021-07-29 19:59:25,1803
2021-07-29 19:59:25,1804
2021-07-29 19:59:25,1805
2021-07-29 19:59:30,1806
2021-07-29 19:59:30,1807
2021-07-29 19:59:30,1808
2021-07-29 19:59:30,1809
