lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
55fbaf5576cc1ff34f76afc3caaa7f46,c7faa779ff69d88520957078bb780925,8c61a72a138aff648f70aeb704039244,2017-05-02 12:56:37,2017-08-08 14:49:29,2017-05-02 12:58:00,2017-05-02 17:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
38fa0b5853eddc41c4ac7432d264b86f,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-02 14:20:08,2017-05-02 16:19:37,2017-05-02 14:21:00,2017-05-02 16:21:00,completed,3,"[""="", ""$node_type"", ""compute""]",1-1,compute
55907b38c02fcffba906a81d8d500ceb,a956639e292fd1679669a9507e4cd0c9,4ed104c34c8db750f2390e19f4621cbd,2017-05-02 15:21:17,2017-05-03 18:29:10,2017-05-02 15:22:00,2017-05-03 15:21:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
7993c32eb26c4c8877c236f88abe88ba,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-02 16:30:21,2017-05-02 16:58:55,2017-05-02 16:31:00,2017-05-03 15:31:00,completed,12,"[""="", ""$node_type"", ""compute""]",10-10,compute
c6e367ad6475387ec473bb62d93573e9,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-02 17:01:45,2017-05-02 18:30:01,2017-05-02 17:02:00,2017-05-03 16:02:00,completed,12,"[""="", ""$node_type"", ""compute""]",12-12,compute
0e20dfc73c7734a02005df1cbca3d314,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-02 18:32:10,2017-05-02 18:56:18,2017-05-02 18:33:00,2017-05-02 20:33:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
5148872f01748953062d133dd8eb308d,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-02 18:56:39,2017-05-02 18:59:26,2017-05-02 18:57:00,2017-05-03 17:57:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
a3f3e91a57c03e0a87f400c9de94143f,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-02 19:01:28,2017-05-02 19:12:26,2017-05-02 19:02:00,2017-05-02 21:02:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
433fe625603372dc94d78aa938b17fcb,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-02 19:17:23,2017-05-03 19:04:16,2017-05-02 19:18:00,2017-05-03 18:18:00,completed,12,"[""="", ""$node_type"", ""compute""]",12-12,compute
b118bd2889bf1b234e116f02a0ba3033,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-03 19:40:37,2017-05-04 20:43:00,2017-05-03 19:41:00,2017-05-04 18:41:00,completed,11,"[""="", ""$node_type"", ""compute""]",11-11,compute
25bf403e7b40cf6840f15385cbb3cb2b,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2017-05-04 17:05:27,2017-07-07 18:55:33,2017-05-04 17:06:00,2017-05-10 17:06:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a8bf68f423cb516524da5cc54d394e85,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-04 20:44:42,2017-05-04 20:45:40,2017-05-04 20:45:00,2017-05-06 22:45:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
aefd24ffc98eadc68eaf2e72707a69ff,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-04 21:17:49,2017-05-09 09:01:15,2017-05-04 21:18:00,2017-05-06 23:18:00,completed,11,"[""="", ""$node_type"", ""compute""]",11-11,compute
394ffe27a820cbd92f079f7b558fff5a,b2dbf6279e69737175f53d4b613320f6,be4ab714fb6a88c73570f96248b62d71,2017-05-05 16:33:16,2017-05-23 15:18:50,2017-05-05 16:34:00,2017-05-06 01:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
3d2607d7a4a819195f1df52f39a98a36,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2017-05-05 18:52:49,2017-05-21 18:54:05,2017-05-05 18:53:00,2017-05-12 18:53:00,completed,10,"[""="", ""$node_type"", ""compute""]",1-10,compute
2b12123dfef35b17e58a2df454512147,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-06 02:47:53,2017-05-13 05:04:35,2017-05-06 02:50:00,2017-05-13 02:00:00,completed,28,"[""="", ""$node_type"", ""compute""]",1-32,compute
78b5fd871cb855ef7453890bc8d35a4d,b2dbf6279e69737175f53d4b613320f6,6f35c7dc39a23b3ed2fb00d390a51572,2017-05-07 04:48:00,2017-05-07 04:55:41,2017-05-07 04:48:00,2017-05-12 04:47:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
43eb1fdad31992ccd655775b8756951a,b2dbf6279e69737175f53d4b613320f6,6f35c7dc39a23b3ed2fb00d390a51572,2017-05-07 04:57:57,2017-06-22 19:23:31,2017-05-07 04:58:00,2017-05-14 04:57:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1b4a9547cad673df5863f6d6aea96f24,8e787ad6879c6bd165126042b078279d,2e1666e5af7dec56faebef5af05bd8a5,2017-05-08 05:42:17,2017-05-14 16:20:19,2017-05-08 05:43:00,2017-05-15 05:42:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d61bf48ed40caf70d119ee11f46ad91e,05b01d8ed6314fabdb20138bbc449218,10b05230e0500e633263248a0f6ce10e,2017-05-09 00:08:30,2017-05-10 20:24:48,2017-05-09 00:09:00,2017-05-16 00:08:00,completed,3,"[""="", ""$node_type"", ""compute""]",1-3,compute
10c024857ce0c32cad4f5d06ed7fcd1d,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-09 09:01:34,2017-05-09 09:03:53,2017-05-09 09:02:00,2017-05-09 11:02:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
07195f743148130ffb075090187ebb12,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-09 13:42:32,2017-05-09 17:49:29,2017-05-09 13:43:00,2017-05-09 15:43:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
82d2899f66724d57c8ec9030d93f5e94,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-09 18:01:48,2017-05-09 18:52:53,2017-05-09 18:02:00,2017-05-09 20:02:00,completed,11,"[""="", ""$node_type"", ""compute""]",11-11,compute
865a1f5d4b392dfc169dd51fb3c187dd,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-09 18:52:01,2017-05-09 18:54:55,2017-05-09 18:53:00,2017-05-09 22:53:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
af6aef2c3fc1ebbdb07c4a75814f61be,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-09 19:16:19,2017-05-09 19:18:00,2017-05-09 19:17:00,2017-05-09 21:17:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
755bc514d72014b5e13e5f0f8b70fa08,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-05-09 19:18:39,2017-05-09 20:09:49,2017-05-09 19:19:00,2017-05-09 21:19:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
1af2597f3bb2304030862c6bd77fee5a,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-05-09 19:53:12,2017-05-17 18:35:48,2017-05-09 19:54:00,2017-05-12 19:53:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d5f334e816f304e5f2730df4a25090a6,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-05-09 20:10:49,2017-05-09 20:18:35,2017-05-09 20:11:00,2017-05-11 22:11:00,completed,11,"[""="", ""$node_type"", ""compute""]",11-11,compute
b01e7d4f81c8f99f39c9d64f26153f52,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-05-09 20:21:39,2017-05-12 13:53:25,2017-05-09 20:22:00,2017-05-11 22:22:00,completed,11,"[""="", ""$node_type"", ""compute""]",11-11,compute
82ca42c565beb5c58444dca351ed37f6,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-13 05:05:21,2017-05-13 05:06:06,2017-05-13 05:06:00,2017-05-19 05:06:00,completed,16,"[""="", ""$node_type"", ""compute""]",1-16,compute
52fe65b0a87190669b19d22d4a621b6f,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-13 05:06:39,2017-05-13 05:10:06,2017-05-13 05:07:00,2017-05-19 05:07:00,completed,16,"[""="", ""$node_type"", ""compute""]",1-16,compute
36fffdccbc6122229e60b263ae24faf7,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-13 05:16:46,2017-05-13 05:19:53,2017-05-13 05:18:00,2017-05-19 05:11:00,completed,16,"[""="", ""$node_type"", ""compute""]",1-16,compute
808c61b64ae6f0f955f0cedbf15b7d37,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-13 05:20:29,2017-05-13 05:26:59,2017-05-13 05:25:00,2017-05-18 05:20:00,completed,16,"[""="", ""$node_type"", ""compute""]",1-16,compute
47afad5fc3450306bc0cdde351ea6f48,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-13 05:27:41,2017-05-13 05:31:59,2017-05-13 05:30:00,2017-05-19 05:30:00,completed,32,"[""="", ""$node_type"", ""compute""]",1-32,compute
f1f2c5d400b6871279a55210b6cca051,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-13 05:32:53,2017-05-13 05:35:03,2017-05-13 05:34:00,2017-05-20 05:33:00,completed,6,"[""="", ""$node_type"", ""compute""]",1-6,compute
1d2cef0cb194fe3643f27b7424e7ea7a,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-13 05:39:40,2017-05-13 06:16:35,2017-05-13 05:45:00,2017-05-20 05:43:00,completed,16,"[""="", ""$node_type"", ""compute""]",1-16,compute
b0861dceb624c44fecdae99160aa3763,8e787ad6879c6bd165126042b078279d,2e1666e5af7dec56faebef5af05bd8a5,2017-05-14 16:21:15,2017-05-26 20:36:55,2017-05-14 16:22:00,2017-06-11 16:21:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
113941ee4d0c24c954d3fe73a6bd1342,7454a07a1e478614d2a46e3aea5832d1,ef487db86c2b5f3db1c788b052133a62,2017-05-16 17:30:53,2017-05-16 17:31:29,2017-05-16 17:40:00,2017-06-10 17:30:00,completed,16,"[""="", ""$node_type"", ""compute""]",1-16,compute
bf6c511eb686cc4d80322deba69f10bb,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-05-17 16:44:51,2017-05-17 18:51:41,2017-05-17 16:45:00,2017-05-18 16:44:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
761914b15fb8156f0dcd26490c4d2813,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-05-17 18:25:13,2017-05-18 00:35:27,2017-05-17 18:26:00,2017-05-18 18:25:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
bfae2dab002235fff16500ea0fc1ff81,05b01d8ed6314fabdb20138bbc449218,e339218d3284272d6b9ca7b832ed964f,2017-05-17 18:25:39,2017-05-17 20:20:32,2017-05-17 18:26:00,2017-05-18 18:25:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
79da72c8eac891e98cfc532dc205937c,05b01d8ed6314fabdb20138bbc449218,389af730d9c4dd55fbde32192c02a3ba,2017-05-17 18:25:36,2017-05-17 19:46:17,2017-05-17 18:26:00,2017-05-18 14:24:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
266acd85de0bd70b7e0e3ec44d2ffb70,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-05-17 18:38:40,2017-05-17 19:25:50,2017-05-17 18:39:00,2017-05-18 18:38:00,completed,1,"[""="", ""$node_type"", ""compute""]",2-1,compute
ed5c3fbc7339071f13ba5ca352a2d57f,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-05-17 18:53:37,2017-05-17 19:15:30,2017-05-17 18:54:00,2017-05-18 18:53:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
73ba18100a862beba3d9b492799f7e0c,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-05-17 19:26:02,2017-05-17 19:45:15,2017-05-17 19:27:00,2017-05-18 19:26:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
3715b604e8a63935277e78b4b72140a2,05b01d8ed6314fabdb20138bbc449218,e339218d3284272d6b9ca7b832ed964f,2017-05-18 03:29:24,2017-05-18 03:48:19,2017-05-18 03:30:00,2017-05-19 03:29:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d05d874bfdcde395f69ae698d0c021f2,05b01d8ed6314fabdb20138bbc449218,e339218d3284272d6b9ca7b832ed964f,2017-05-18 14:48:06,2017-05-18 20:59:32,2017-05-18 14:49:00,2017-05-19 14:48:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
3a2d1fc26a63f70059cee9ab7ecdadd7,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-05-19 13:04:13,2017-05-19 14:52:49,2017-05-19 13:05:00,2017-05-23 13:04:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
cabee321744521c2e4ee58bb33fcf9c3,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-05-19 13:11:02,2017-05-19 14:52:57,2017-05-19 13:12:00,2017-05-20 13:11:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
e4379cde8d20c891debfa1f51c3fdcbe,05b01d8ed6314fabdb20138bbc449218,e339218d3284272d6b9ca7b832ed964f,2017-05-19 20:35:37,2017-05-20 14:53:41,2017-05-19 20:36:00,2017-05-20 20:35:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
0ada3d0e077c1721afe6abd93b9ea3cc,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2017-05-21 18:54:37,2017-06-01 19:56:21,2017-05-21 18:55:00,2017-05-28 18:55:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
87fc247a9e583a5a8b857a68f8455252,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2017-05-21 19:47:31,2017-06-01 19:56:18,2017-05-21 19:48:00,2017-05-28 19:47:00,completed,5,"[""="", ""$node_type"", ""compute""]",1-5,compute
1f7ba1933471d4e277de80b02a8a6d24,05b01d8ed6314fabdb20138bbc449218,e339218d3284272d6b9ca7b832ed964f,2017-05-22 16:12:04,2017-05-23 03:24:26,2017-05-22 16:13:00,2017-05-24 16:12:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
d09647d859af74bed096ef123995f853,05b01d8ed6314fabdb20138bbc449218,389af730d9c4dd55fbde32192c02a3ba,2017-05-22 16:31:45,2017-05-22 17:42:41,2017-05-22 16:32:00,2017-05-23 16:31:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
5a4d0a20cc6132f9c0dd4e7b2222c4fc,b2dbf6279e69737175f53d4b613320f6,be4ab714fb6a88c73570f96248b62d71,2017-05-23 15:21:10,2017-06-02 21:21:17,2017-05-23 15:22:00,2017-05-25 02:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
85aa29348332de648e8312c9d12013c0,175bf3794295587cee8ca28441ce8e57,29d0277bb4e972ab56dd3115615a3e95,2017-05-24 18:59:48,2017-05-25 17:32:55,2017-05-24 19:00:00,2017-05-25 15:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
e2966e3715e1ed13197d8d1cd1ef2680,05b01d8ed6314fabdb20138bbc449218,389af730d9c4dd55fbde32192c02a3ba,2017-05-25 14:35:11,2017-05-25 15:01:20,2017-05-25 14:36:00,2017-05-26 14:35:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b560bf2438668d66f2f0015e78af496b,175bf3794295587cee8ca28441ce8e57,a5ca0854d119d63da39a92a7e181d6a0,2017-05-25 17:33:36,2017-05-26 12:45:36,2017-05-25 17:34:00,2017-05-26 17:33:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
537f6ae57ed5426d7bf6a9a6f920f715,05b01d8ed6314fabdb20138bbc449218,29d0277bb4e972ab56dd3115615a3e95,2017-05-25 19:33:40,2017-06-14 13:00:57,2017-05-25 19:34:00,2017-06-05 19:33:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
f66da1345c8045a66c615b860191d4ed,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-05-26 12:42:34,2017-05-26 13:30:19,2017-05-26 12:43:00,2017-05-27 12:42:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
d195949be9a01d14106fe6fec244b9b3,05b01d8ed6314fabdb20138bbc449218,389af730d9c4dd55fbde32192c02a3ba,2017-05-26 14:53:06,2017-05-26 16:41:43,2017-05-26 14:54:00,2017-05-27 14:53:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
0245b9a81361c8cc8ba6278453dc1065,8e787ad6879c6bd165126042b078279d,2e1666e5af7dec56faebef5af05bd8a5,2017-05-26 20:40:48,2017-06-03 16:52:58,2017-05-26 20:41:00,2017-06-02 20:40:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
45e26c58e6781c54aeeca15e5cd5ae77,05b01d8ed6314fabdb20138bbc449218,29d0277bb4e972ab56dd3115615a3e95,2017-05-26 23:06:47,2017-06-14 13:00:53,2017-05-26 23:07:00,2017-06-02 23:06:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
8d3b0041e2ea9a4ac59209c37739d2c1,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2017-05-28 23:55:53,2017-06-11 14:52:05,2017-05-28 23:56:00,2017-06-09 23:55:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
2d1513a559282cd0a83b1807d37042b5,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-05-30 18:03:54,2017-06-01 18:41:22,2017-05-30 18:04:00,2017-06-01 18:03:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
8ac512087eb3bd93d889bf994f4c78ff,c1902d011fb223be957cb16564270e65,79d12c803705a9e3c09cb63c99f076ee,2017-05-31 03:03:49,2017-10-11 14:50:06,2017-05-31 03:04:00,2017-06-04 03:03:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
09827d69c49da8b92e62b6e13f1f4ef2,05b01d8ed6314fabdb20138bbc449218,389af730d9c4dd55fbde32192c02a3ba,2017-05-31 14:40:29,2017-05-31 16:06:51,2017-05-31 14:41:00,2017-06-01 14:40:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
0a04a62c8a055bd870105ee086ee116c,175bf3794295587cee8ca28441ce8e57,29d0277bb4e972ab56dd3115615a3e95,2017-05-31 16:41:02,2017-06-14 13:02:29,2017-05-31 16:42:00,2017-06-01 16:41:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
5d48390f9b12d66bdf0edd192ed6f5b5,175bf3794295587cee8ca28441ce8e57,29d0277bb4e972ab56dd3115615a3e95,2017-05-31 16:45:54,2017-06-14 13:02:33,2017-05-31 16:46:00,2017-06-04 16:45:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
f6c8c02c3723a9e3cb2e68c6ab903767,175bf3794295587cee8ca28441ce8e57,29d0277bb4e972ab56dd3115615a3e95,2017-05-31 17:56:39,2017-06-14 13:02:36,2017-05-31 17:57:00,2017-06-04 17:56:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
74ccb8508ea4118ca3dbd412494fe98d,cdf2603ec215cd6cb8e4265871fb5275,37ff6a67b0310359a635524f14ee5845,2017-06-01 15:21:11,2017-06-07 20:01:26,2017-06-01 15:22:00,2017-06-08 15:21:00,completed,16,"[""="", ""$node_type"", ""compute""]",4-16,compute
43011237cf3579f4e60d44938c455dea,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-06-01 18:41:41,2017-06-21 15:07:13,2017-06-01 18:42:00,2017-06-02 18:41:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
53760cceab25e2e86556dec6e5d37889,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2017-06-01 19:56:40,2017-08-25 17:40:57,2017-06-01 19:57:00,2017-06-11 19:56:00,completed,6,"[""="", ""$node_type"", ""compute""]",1-6,compute
a8b6d470f11753242a9692b41344eb2b,05b01d8ed6314fabdb20138bbc449218,389af730d9c4dd55fbde32192c02a3ba,2017-06-02 20:50:49,2017-06-02 23:38:37,2017-06-02 20:51:00,2017-06-03 20:50:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
3c5d23e7afc07019d3c6253bd9b66f20,8e787ad6879c6bd165126042b078279d,2e1666e5af7dec56faebef5af05bd8a5,2017-06-03 16:53:30,2017-06-18 23:55:44,2017-06-03 16:54:00,2017-06-10 16:53:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
214d70314d0c45545b0becbf366e30a3,ae6767567a44e5bfabf4ffcc6c6eca19,a0802a795e6f810bae658d17ab105753,2017-06-05 18:23:30,2017-06-14 12:43:30,2017-06-05 18:24:00,2017-06-12 18:23:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
fde8fda255b4548a0ce55167de7f49d7,e91b2aeeb631673c05fb69cec1c98252,138db4efc889c68bfa75650fb7d36c20,2017-06-07 14:40:11,2017-06-15 17:06:48,2017-06-07 14:41:00,2017-06-11 14:40:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b5e6fb818d8d5f679070dbccb3951587,e91b2aeeb631673c05fb69cec1c98252,138db4efc889c68bfa75650fb7d36c20,2017-06-07 18:44:09,2017-06-15 17:06:49,2017-06-07 18:45:00,2017-06-11 18:44:00,completed,3,"[""="", ""$node_type"", ""compute""]",2-3,compute
c5c168195efa6b3a42a3bba2a40df63f,e0e8015c6075b6a2030a8f746c3d72b1,2e089ac06653d6f1b00d544f55c31c05,2017-06-09 12:39:33,2017-10-02 14:55:55,2017-06-09 12:40:00,2017-06-09 14:40:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
c42693e4b87387782d1ff8e301439a6f,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2017-06-11 14:52:34,2017-06-11 14:53:02,2017-06-11 14:53:00,2017-06-18 14:52:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
0055a12a0ef1504e3e44138c10ef13ca,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2017-06-11 14:54:02,2017-06-22 13:31:52,2017-06-11 14:55:00,2017-06-18 14:54:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
e2fb20ee6a587af464e728bab0dc8cde,ae6767567a44e5bfabf4ffcc6c6eca19,158b002b8fb423e2975fbe2f9d9f2c3a,2017-06-14 12:42:01,2017-06-14 12:44:23,2017-06-14 12:43:00,2017-06-15 12:42:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
fde04a00343a038fbd3758bbfcb1b586,05b01d8ed6314fabdb20138bbc449218,29d0277bb4e972ab56dd3115615a3e95,2017-06-14 13:01:43,2017-06-21 15:07:09,2017-06-14 13:02:00,2017-06-15 13:01:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
65c4322fc2a2c3f8b4e9b496f812226e,175bf3794295587cee8ca28441ce8e57,29d0277bb4e972ab56dd3115615a3e95,2017-06-14 13:02:50,2017-07-20 17:58:19,2017-06-14 13:03:00,2017-06-15 13:02:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
c0ce950ec1b1a285fd59d53f9273c294,e91b2aeeb631673c05fb69cec1c98252,138db4efc889c68bfa75650fb7d36c20,2017-06-15 17:13:27,2017-06-15 17:37:49,2017-06-15 17:14:00,2017-06-16 17:13:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
497c105d43f7d349d44caa3cceffbf34,e91b2aeeb631673c05fb69cec1c98252,138db4efc889c68bfa75650fb7d36c20,2017-06-16 01:10:28,2017-06-16 01:19:58,2017-06-16 01:11:00,2017-06-17 01:10:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c9d29fd5607c041aee83b9af288d4735,e91b2aeeb631673c05fb69cec1c98252,138db4efc889c68bfa75650fb7d36c20,2017-06-16 01:26:37,2017-07-25 15:04:23,2017-06-16 01:27:00,2017-06-18 02:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
215940e5ad9990400d2bc4950af8dc19,8e787ad6879c6bd165126042b078279d,2e1666e5af7dec56faebef5af05bd8a5,2017-06-18 23:56:30,2017-06-26 17:15:28,2017-06-18 23:57:00,2017-06-25 23:56:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b55b58cf13d7b2556a2d3fba33e8162e,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-06-19 15:00:49,2017-06-21 13:25:18,2017-06-19 15:01:00,2017-06-20 15:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
8c1a1352cadfcec37914c7c26d53f77b,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-06-21 15:33:45,2017-06-21 15:34:04,2017-06-21 15:34:00,2017-06-22 15:33:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ceb34ccd416ed61cf7ecba737edb93f2,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-06-21 15:35:41,2017-06-21 15:36:30,2017-06-21 15:36:00,2017-06-22 15:35:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
7cc9a600eaa2ef993b7435765cf0e061,05b01d8ed6314fabdb20138bbc449218,a5ca0854d119d63da39a92a7e181d6a0,2017-06-21 15:37:31,2017-06-21 15:46:46,2017-06-21 15:42:00,2017-06-22 15:37:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
