lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
61e1a2c653f4d541e409185a934bde66,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-10 12:37:35,2017-01-16 12:52:39,2017-01-10 12:39:00,2017-01-17 12:38:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ef220a88d41be34eb60f4e2bafa3098f,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2017-01-10 13:14:39,2017-01-17 15:33:16,2017-01-10 13:20:00,2017-01-17 13:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
a2175a43bf0411d2e01d7d075aa01aeb,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2017-01-10 17:26:29,2017-01-17 17:08:11,2017-01-10 17:30:00,2017-01-17 17:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
8269e5cdfc86c51b226d7bea3386e5a0,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-01-10 19:13:24,2017-01-13 13:44:38,2017-01-10 19:14:00,2017-01-10 20:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b21d5de88f350400f7191593b4f08c3a,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-01-12 17:24:53,2017-01-20 21:33:08,2017-01-12 17:26:00,2017-01-19 17:20:00,completed,6,"[""="", ""$node_type"", ""compute""]",1-6,compute
6674b27c8861730fd5ee3d421181b594,ab6cd5a0c71eeb1029e5ef59c5cc2e3c,5ac87d3beecb23a10f35632b62653aed,2017-01-12 21:57:41,2017-01-18 15:43:16,2017-01-12 21:59:00,2017-01-13 21:59:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
72e3c8c48645a00cc82a6752683f5f0e,ddeb0391562a27538ef40ad6ec994b7c,addea8c60634ad97953d25374d495592,2017-01-12 23:08:09,2017-02-18 23:35:34,2017-01-12 23:09:00,2017-01-19 04:50:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
0e996862817f68e2c160a84cdb849fae,190564f38b3bb625af04cd043cad9939,493ad44bc692924c892b61e8a989a5f8,2017-01-16 01:20:18,2017-01-16 15:44:25,2017-01-16 01:21:00,2017-01-23 01:21:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
315ead93e2486167ad5f168db62e4aa1,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-16 11:51:51,2017-01-28 10:17:45,2017-01-16 11:53:00,2017-01-23 11:52:00,completed,29,"[""="", ""$node_type"", ""compute""]",29-29,compute
8f004e1e64dcf720ad29f257b43a3b15,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-16 11:56:11,2017-01-16 11:57:17,2017-01-16 11:57:00,2017-01-23 11:56:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
63376cbc637d418cb9e3d17fa6feca20,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-16 11:57:47,2017-01-22 13:31:35,2017-01-16 11:59:00,2017-01-23 11:58:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
412871c77f41ff2c229c208bd8a38fa0,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-16 12:15:02,2017-01-22 13:31:30,2017-01-16 12:16:00,2017-01-23 12:15:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
56608c09fb5c1762804cff470939d0c7,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-01-16 21:46:51,2017-01-25 22:22:40,2017-01-16 21:50:00,2017-01-18 05:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
802feae85531229ff230832014575941,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-01-16 23:03:45,2017-01-25 22:22:36,2017-01-16 23:05:00,2017-01-18 05:00:00,completed,16,"[""="", ""$node_type"", ""compute""]",16-16,compute
01dde9ff8fe7dab27f838c89f6674e00,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-01-17 03:25:20,2017-01-25 22:22:32,2017-01-17 03:30:00,2017-01-18 05:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
f3447eaf24f8367f9a8d6803915bf29d,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2017-01-17 15:33:42,2017-01-25 15:40:47,2017-01-17 15:40:00,2017-01-24 15:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
50a0c229f0a2eaa0d4607c888d26dece,190564f38b3bb625af04cd043cad9939,91369a38044f7848309442fbc596531e,2017-01-17 17:24:48,2017-02-18 10:37:15,2017-01-17 17:30:00,2017-01-24 11:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",2-1,compute
4959f2a41fab3bb01190b09413c3e48c,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-18 12:41:22,2017-01-22 13:31:25,2017-01-18 12:42:00,2017-01-25 12:41:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
947ec776bdb21649ddf532e39a52bcc3,190564f38b3bb625af04cd043cad9939,952ad2de570088bc558ef5631eead254,2017-01-20 21:26:26,2017-01-30 23:49:30,2017-01-20 21:32:00,2017-01-27 21:30:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b0a39d6d80f4815e82400c636697f770,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-01-20 21:32:48,2017-02-05 20:17:59,2017-01-20 21:34:00,2017-01-27 21:00:00,completed,6,"[""="", ""$node_type"", ""compute""]",1-6,compute
30d9b0ca289f4aad2d9fc27b267c84f0,17ac9ce8d417e606723c1f3cde255f5e,af4910ad189445671ad63cc11fe25a10,2017-01-22 02:54:56,2017-01-30 20:08:31,2017-01-22 03:00:00,2017-01-24 07:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
2acab8d82628adeddadaf762cd921293,2827662d028624c33f2220b86055d318,8f1f7808db8e213585721d8b86b61e22,2017-01-22 04:13:31,2017-02-05 15:48:46,2017-01-22 04:14:00,2017-01-28 04:14:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a1583ef6922cc8dbdebe0459ed8cc05c,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-01-22 06:29:39,2017-01-29 23:24:25,2017-01-22 06:30:00,2017-01-29 06:30:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
0ec00bbcc95e4dfc79aad7dde7ad38ad,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-22 12:13:23,2017-01-28 12:06:46,2017-01-22 12:15:00,2017-01-29 12:14:00,completed,29,"[""="", ""$node_type"", ""compute""]",29-29,compute
a58ea84f2c37a6f45ea06e127df07d11,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-22 12:14:23,2017-01-28 12:05:05,2017-01-22 12:16:00,2017-01-29 12:15:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
27ff8bbd0429808a13f353b144fe44eb,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-22 12:35:47,2017-01-28 12:05:01,2017-01-22 12:37:00,2017-01-29 12:36:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
9743171a3a5a41ac71ebf4605f5e4023,17ac9ce8d417e606723c1f3cde255f5e,b9a7ac34fbb5066a27957fe613a7ae78,2017-01-23 19:38:09,2017-01-30 20:08:27,2017-01-23 19:39:00,2017-01-24 02:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
f72e6c35f8bd952283607d49cfad5476,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-01-24 17:30:19,2017-01-24 18:01:32,2017-01-24 17:31:00,2017-01-25 05:00:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
61f75f11c42e957c2444952f7f0586ec,1779b0c3ad6d3db5e690ada7191cb40b,1063ea6d0366e258308b86ed3840f8cc,2017-01-25 11:48:01,2017-01-30 14:35:35,2017-01-25 11:49:00,2017-01-27 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
823a9e08f422fea6522303c930b8faa3,1779b0c3ad6d3db5e690ada7191cb40b,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-01-25 16:39:57,2017-06-05 13:56:12,2017-01-25 16:40:00,2017-02-08 05:59:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
65250bd4d3e86c7d8449d0c79b121514,190564f38b3bb625af04cd043cad9939,0ef59392890d7a5f809a1964f9f5821d,2017-01-25 17:18:53,2017-01-30 17:39:04,2017-01-25 17:19:00,2017-02-01 17:18:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1cd8c74722ad8c0e0eae30a327f2cfce,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-01-25 22:33:09,2017-01-26 21:56:51,2017-01-25 22:35:00,2017-01-26 05:00:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
cd9f4239af815e28cff8e4470b6c3293,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-01-26 21:57:11,2017-02-03 16:16:28,2017-01-26 22:00:00,2017-02-03 09:00:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
3a85e986050340d80a19231a94327815,1779b0c3ad6d3db5e690ada7191cb40b,2f8f8bb4a26a73b2f8f84bfab73034ae,2017-01-26 23:43:16,2017-06-05 13:56:12,2017-01-26 23:45:00,2017-02-11 06:00:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
29fe19069bf9263e98efd9af8c94fea6,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-28 10:21:33,2017-02-14 20:37:18,2017-01-28 10:23:00,2017-02-04 10:22:00,completed,29,"[""="", ""$node_type"", ""compute""]",29-29,compute
c615a2e6e93e4f6aa9659f4eb22e3e2f,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-28 10:50:30,2017-02-03 12:55:50,2017-01-28 10:52:00,2017-02-04 10:51:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c523f4e156f50eb392f02d3e4331ec14,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-28 11:11:56,2017-02-03 12:55:45,2017-01-28 11:13:00,2017-02-04 11:12:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
e576bf795e8dd1e6f1271d4a160a9841,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-29 05:25:26,2017-02-03 12:55:32,2017-01-29 05:27:00,2017-02-05 05:26:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a0886eb22f2396cc0c14e6faf3088cfc,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-01-29 12:49:38,2017-02-03 12:55:26,2017-01-29 12:51:00,2017-02-05 12:50:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
fac8ab640e883acd9ad012696af45705,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-01-29 23:26:31,2017-02-06 23:55:05,2017-01-29 23:27:00,2017-02-05 23:26:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
51cf6937eceaf68ee8a09651a9727bb2,190564f38b3bb625af04cd043cad9939,0ef59392890d7a5f809a1964f9f5821d,2017-01-30 17:40:14,2017-03-09 18:41:43,2017-01-30 17:41:00,2017-02-06 17:39:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
9a282623ffd745cbf2a637bc12324589,17ac9ce8d417e606723c1f3cde255f5e,af4910ad189445671ad63cc11fe25a10,2017-01-30 19:47:58,2017-01-30 20:08:23,2017-01-30 19:50:00,2017-01-31 04:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
9dad2660da610205f9141f9054d730b0,17ac9ce8d417e606723c1f3cde255f5e,af4910ad189445671ad63cc11fe25a10,2017-01-30 20:26:07,2017-01-30 21:03:33,2017-01-30 20:30:00,2017-01-30 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
8886539ab1b5982ddc394f730d5cce9b,190564f38b3bb625af04cd043cad9939,952ad2de570088bc558ef5631eead254,2017-01-30 23:52:36,2017-02-12 18:46:08,2017-01-30 23:55:00,2017-02-06 23:50:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
139509a5cee23a80873379f4a3b12e06,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2017-01-31 14:38:16,2017-03-14 13:36:10,2017-01-31 14:40:00,2017-01-31 18:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
efb8519dd56d8bf53ab9435869062bfc,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-02-01 01:44:01,2017-02-05 20:11:19,2017-02-01 01:45:00,2017-02-08 01:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
8745d7fbb83cde4e6d1599a8452dde78,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2017-02-01 19:21:04,2017-02-13 15:21:43,2017-02-01 19:30:00,2017-02-08 19:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
da617eafe166f296d15031f384f938b7,1779b0c3ad6d3db5e690ada7191cb40b,1063ea6d0366e258308b86ed3840f8cc,2017-02-02 12:03:07,2017-02-09 14:52:20,2017-02-02 12:04:00,2017-02-03 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
8ccb832b5fec285b362448a9e4eef377,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-03 05:26:35,2017-02-12 03:43:56,2017-02-03 05:27:00,2017-02-10 06:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
9a2d1b274f17ebfeaa6ad6cccc6fba2a,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-03 06:46:44,2017-02-12 03:43:55,2017-02-03 06:48:00,2017-02-10 06:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
e1e5351a111593ecda0008a0c730e371,d79a64ad06b4569c01b79595b62207fb,3a64e23985e1a931a725afd202a72c6a,2017-02-03 16:50:15,2017-02-03 16:52:07,2017-02-03 16:51:00,2017-02-03 22:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
245e72a4a59db35a1849fd4143d6dbe1,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-03 17:36:30,2017-02-12 03:43:55,2017-02-03 17:37:00,2017-02-10 06:00:00,completed,13,"[""="", ""$node_type"", ""compute""]",13-13,compute
085afc990d8619553cbfbd741090f4ae,2827662d028624c33f2220b86055d318,8f1f7808db8e213585721d8b86b61e22,2017-02-05 15:50:32,2017-02-12 19:14:14,2017-02-05 15:51:00,2017-02-12 15:51:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
bc917799e6419a02f861e5b1dfd15784,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-05 17:02:51,2017-02-12 03:43:56,2017-02-05 17:03:00,2017-02-10 06:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d2fb43f6a99df397c19daaba391ab6de,190564f38b3bb625af04cd043cad9939,952ad2de570088bc558ef5631eead254,2017-02-06 03:56:28,2017-02-20 16:10:53,2017-02-06 03:59:00,2017-02-13 03:55:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b24660bf63d90ae084c06f52972ce05d,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-06 04:42:20,2017-02-10 05:03:05,2017-02-06 04:43:00,2017-02-10 05:00:00,completed,25,"[""="", ""$node_type"", ""compute""]",25-25,compute
af274edae1640dffe59922c60f717ec2,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-02-06 16:48:26,2017-02-25 17:41:26,2017-02-06 16:50:00,2017-02-13 16:45:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
04368f0a410f3e6d7ce850f3a39b1b04,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2017-02-06 18:23:10,2017-02-21 13:51:28,2017-02-06 18:30:00,2017-02-13 18:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
2f44c4545603f8b86effa86810e000a9,d79a64ad06b4569c01b79595b62207fb,3a64e23985e1a931a725afd202a72c6a,2017-02-06 19:08:59,2017-02-08 23:04:20,2017-02-06 19:10:00,2017-02-08 22:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b44b075dfe0fd23b54f1b6f021b9d3f3,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-02-06 23:55:42,2017-02-19 01:11:14,2017-02-06 23:56:00,2017-02-13 23:55:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
e12074ea8c8675bc2f3694c97f5f8243,1b63851b009c4cd0a93b1a8d4d94800b,a0004af7dccbc921bd3bbd00657d16a2,2017-02-08 17:15:09,2017-02-08 21:02:30,2017-02-08 17:16:00,2017-02-15 05:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
0e290afc1c26ea04994b3b6a6a741eb3,f105f6bb078a743d30698c0a13f118a2,a0004af7dccbc921bd3bbd00657d16a2,2017-02-08 17:18:23,2017-02-14 19:35:24,2017-02-08 17:20:00,2017-02-15 05:59:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
8ef4aeb1fc2280ce99462cdac366e611,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-02-08 22:15:41,2017-02-17 08:52:45,2017-02-08 22:16:00,2017-02-15 22:16:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1e038cc66646e83a12b1446711050dfa,1779b0c3ad6d3db5e690ada7191cb40b,1063ea6d0366e258308b86ed3840f8cc,2017-02-09 14:52:36,2017-02-16 12:54:24,2017-02-09 14:53:00,2017-02-15 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
6ba67ec9719b75605c549e5c5823d496,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-02-09 18:45:31,2017-02-17 08:52:56,2017-02-09 18:46:00,2017-02-16 18:46:00,completed,5,"[""="", ""$node_type"", ""compute""]",1-5,compute
38f719ba252ee68c065fc89de8b1b10c,190564f38b3bb625af04cd043cad9939,3305b67efe77c46b1bc72d22ae289073,2017-02-09 19:34:09,2017-03-28 15:38:48,2017-02-09 19:35:00,2017-02-16 18:35:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ab932553016dd9c5fa1900c69906512d,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-10 05:03:45,2017-02-17 14:07:20,2017-02-10 05:05:00,2017-02-17 08:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
952435a47eb6d96d5020926e6c86112d,f105f6bb078a743d30698c0a13f118a2,a0004af7dccbc921bd3bbd00657d16a2,2017-02-10 21:27:56,2017-02-14 19:35:56,2017-02-10 21:29:00,2017-02-17 05:59:00,completed,10,"[""="", ""$node_type"", ""compute""]",10-10,compute
8718b30f1e58553482d13f62c2e2db04,2827662d028624c33f2220b86055d318,8f1f7808db8e213585721d8b86b61e22,2017-02-12 16:39:49,2017-02-12 19:14:26,2017-02-12 16:41:00,2017-02-19 16:41:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
2eff244893a5e9c1437fa08c5a58cdcd,190564f38b3bb625af04cd043cad9939,952ad2de570088bc558ef5631eead254,2017-02-12 18:45:33,2017-02-20 16:10:59,2017-02-12 18:46:00,2017-02-19 18:40:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d3e3de170d53b047fd0e34018ef2a1b0,2827662d028624c33f2220b86055d318,8f1f7808db8e213585721d8b86b61e22,2017-02-12 19:16:18,2017-03-14 16:34:16,2017-02-12 19:17:00,2017-02-19 19:17:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c8e4f1b0f69b91c3dedef87795e9f5d0,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2017-02-13 15:22:08,2017-02-21 13:51:33,2017-02-13 15:30:00,2017-02-20 16:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
4cf372731520b227bfad7f47c9e6632a,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-13 18:00:17,2017-02-14 22:23:02,2017-02-13 18:01:00,2017-02-14 05:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
01d8593201fc03394f2e72e32dbd82af,ddeb0391562a27538ef40ad6ec994b7c,addea8c60634ad97953d25374d495592,2017-02-13 19:53:58,2017-02-27 20:31:47,2017-02-13 19:54:00,2017-02-20 03:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
2a7f4b5d667356c337eef7d5ffd1af20,f105f6bb078a743d30698c0a13f118a2,97e7e160945f8f9049668e4f703956eb,2017-02-13 20:02:26,2017-02-14 19:36:05,2017-02-13 20:05:00,2017-02-20 12:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
24801c5e946cbb1d01a20798b5d04bdb,f105f6bb078a743d30698c0a13f118a2,7549a606e3d630ea45530d7787234804,2017-02-14 19:43:00,2017-04-08 14:44:45,2017-02-14 19:45:00,2017-02-22 05:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
76a5ede78feea23307ed156e01404e4f,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-02-14 20:38:04,2017-02-26 09:51:07,2017-02-14 20:39:00,2017-02-21 20:37:00,completed,26,"[""="", ""$node_type"", ""compute""]",26-26,compute
606b3e66ab98dd619e30e12202e710eb,f105f6bb078a743d30698c0a13f118a2,a0004af7dccbc921bd3bbd00657d16a2,2017-02-14 20:38:37,2017-02-15 22:43:41,2017-02-14 20:40:00,2017-02-21 05:59:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
bcc0f03594fd39fdf35873b62d458117,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-02-14 20:38:47,2017-02-20 13:53:21,2017-02-14 20:40:00,2017-02-21 20:39:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d537c5b0ae72522bc19217b7886651b9,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-14 22:26:17,2017-02-15 03:53:34,2017-02-14 22:26:00,2017-02-15 05:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
70bf30c94288fe7f13902ef4d91022c0,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-15 03:57:03,2017-02-17 14:07:19,2017-02-15 04:00:00,2017-02-17 08:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
49613b026d2177c48c1aa6c6c71fd572,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-15 04:40:08,2017-02-17 14:07:19,2017-02-15 04:40:00,2017-02-17 08:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
5b1d8b18b5110bae26fbd61fcfb9cbea,f105f6bb078a743d30698c0a13f118a2,a0004af7dccbc921bd3bbd00657d16a2,2017-02-15 21:53:47,2017-02-15 22:42:56,2017-02-15 21:55:00,2017-02-22 05:59:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
af8b6775ae0d576d0f979a69d65a3fd7,1779b0c3ad6d3db5e690ada7191cb40b,1063ea6d0366e258308b86ed3840f8cc,2017-02-16 12:54:37,2017-02-22 21:56:22,2017-02-16 12:55:00,2017-02-17 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
5940fddb82fe0c2663d518268b1c4517,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2017-02-16 15:16:56,2017-08-04 22:00:59,2017-02-16 15:18:00,2017-02-17 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
3a2cdcd3e775302b846be51039e24835,1779b0c3ad6d3db5e690ada7191cb40b,1063ea6d0366e258308b86ed3840f8cc,2017-02-16 17:45:50,2017-02-22 21:56:23,2017-02-16 17:46:00,2017-02-17 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
39889ada2526f0ff358a3d90cfa27f5a,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-02-17 01:22:12,2017-02-20 13:44:20,2017-02-17 01:23:00,2017-02-24 01:22:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
e9ae02162d8ffbeca9bed6573e60917d,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-02-17 08:53:52,2017-02-28 20:15:15,2017-02-17 08:55:00,2017-02-24 08:55:00,completed,4,"[""="", ""$node_type"", ""compute""]",1-4,compute
f98f3d2706bcc2aabeff8c614807ceff,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-02-17 14:07:47,2017-02-26 13:53:52,2017-02-17 14:08:00,2017-02-24 08:00:00,completed,10,"[""="", ""$node_type"", ""compute""]",10-10,compute
512d2afde19900eba46f0159ccb19983,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2017-02-18 02:26:26,2017-02-20 13:44:15,2017-02-18 02:27:00,2017-02-25 02:26:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
6fb49f4fa035f4c1e6655e3c3934ea9b,ffc5149d4790faee4096828382e6452b,f13acc790b14924b5817c81b82067c56,2017-02-18 16:21:11,2017-03-28 17:01:03,2017-02-18 16:22:00,2017-02-25 16:20:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
45c629f56d2c198184819570d6c70f2a,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-02-19 01:11:50,2017-02-19 01:12:16,2017-02-19 01:13:00,2017-02-26 01:13:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
