lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
0b7c981463636ed52be494378b0182c9,d79a64ad06b4569c01b79595b62207fb,bbbb30df9ef5575a22b98a0775529c5a,2018-11-30 16:41:39,2018-11-30 17:23:42,2018-11-30 16:42:00,2018-12-01 16:41:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d11348f03aeacbe3a3e5c2a1b5641be1,78b9a37b38ba313c2b35b0f767da9724,fd29f07830de50076d698c316d3657e2,2018-11-30 18:14:27,2018-12-03 19:01:17,2018-11-30 18:15:00,2018-12-07 18:14:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",3-13,compute_skylake
cba00217896f6231114a9f7e00f91a65,8fbf48b61c5bb596aae0868f2cf44edf,939921995d095f477c5501d6c2be876a,2018-12-02 16:23:23,2019-04-02 01:40:28,2018-12-02 16:24:00,2018-12-09 16:23:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
43c7756adcb04797bdb57f1cb7f81672,5ccb7a03411d025534d890926fa74349,bc9509bf4e6f54feac28739b2b549ee9,2018-12-13 22:35:46,2018-12-18 21:11:25,2018-12-13 22:36:00,2018-12-20 22:36:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
5f38a1f2b1ec842f6b236515c924bbd0,5ccb7a03411d025534d890926fa74349,bc9509bf4e6f54feac28739b2b549ee9,2018-12-18 21:15:32,2018-12-18 21:17:21,2018-12-18 21:16:00,2018-12-19 21:14:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
2e52033534186f484ced41069cf0a451,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-12-30 14:08:35,2019-01-06 13:25:11,2018-12-30 14:09:00,2019-01-06 14:08:00,active,11,"[""=="",""$node_type"",""compute_skylake""]",11-11,compute_skylake
e2c921cfff8a9738fb0f4de73f501c19,39ed7082a8d7b891aa2bec0fdcd3ccc8,98908b7ce36ba051c25a11947202f731,2019-01-02 16:19:48,2019-01-02 17:19:16,2019-01-02 16:19:00,2019-01-05 16:19:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
5800c45ed84cfa0b8a3fa5f9415beafc,39ed7082a8d7b891aa2bec0fdcd3ccc8,98908b7ce36ba051c25a11947202f731,2019-01-02 16:43:32,2019-01-02 17:19:56,2019-01-02 16:43:00,2019-01-05 16:43:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
3fe319f40ae14c9a08b596073481ed1d,39ed7082a8d7b891aa2bec0fdcd3ccc8,98908b7ce36ba051c25a11947202f731,2019-01-02 17:21:28,2019-01-02 17:24:41,2019-01-02 17:21:00,2019-01-05 17:21:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
cb886a286b862d6389228ec30dee9d88,39ed7082a8d7b891aa2bec0fdcd3ccc8,98908b7ce36ba051c25a11947202f731,2019-01-02 17:22:21,2019-01-02 17:24:26,2019-01-02 17:22:00,2019-01-05 17:22:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
2eb562b331c99e68585f916e6ebb145a,39ed7082a8d7b891aa2bec0fdcd3ccc8,98908b7ce36ba051c25a11947202f731,2019-01-02 17:25:29,2019-01-02 18:48:07,2019-01-02 17:25:00,2019-01-05 17:25:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
6da0d7da99d3b5c70d1e721669b2748e,39ed7082a8d7b891aa2bec0fdcd3ccc8,98908b7ce36ba051c25a11947202f731,2019-01-02 17:28:47,2019-01-02 18:47:49,2019-01-02 17:28:00,2019-01-05 17:28:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
8375cc5f7ad4a2770ff1aca744f6eb48,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:44:10,2019-01-02 18:16:32,2019-01-02 17:45:00,2019-01-02 18:45:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
3a48f159540c281dd89a765006a0e95f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:44:01,2019-01-02 18:17:16,2019-01-02 17:45:00,2019-01-02 18:45:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
f3f3d0c90560d4506caf4b2bdec6868c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:43:52,2019-01-02 18:16:45,2019-01-02 17:45:00,2019-01-02 18:45:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
3e50e5723200d4243d68d8639b253aa9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-27 19:01:06,2019-01-27 19:24:58,2019-01-27 19:02:00,2019-01-27 20:02:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
4cf60b99e2e7b045b68126a584589e9b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-03 19:00:51,2019-02-03 19:24:48,2019-02-03 19:02:00,2019-02-03 20:02:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
5554cf9b99eeef418e991209a6f2b4d2,9ace62c61d521ca870cb708fe7ba988d,88afa6d94506398c87fb78389a97d6ee,2019-02-08 15:09:49,2019-02-09 21:47:57,2019-02-08 15:09:00,2019-02-10 11:09:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
cab546219d28d98d115068c35f96c8d5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-10 19:00:44,2019-02-10 19:22:51,2019-02-10 19:01:00,2019-02-10 20:01:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
f5f693636d039aa7148ea44e3387cfce,0ad43a77a2655bd90263f9def2cbf883,8450804d5191a929a4437f1d2b81a53e,2019-02-13 20:01:55,2019-02-15 18:08:29,2019-02-13 20:02:00,2019-02-20 20:01:00,active,9,"[""=="",""$node_type"",""compute_skylake""]",8-10,compute_skylake
26bbe54c704329eb7e111c4c62b70e8f,8dc78ebd80294047982647b4092ad272,c1086d42f88bc7fa0894c90b49d1db8d,2019-02-14 01:53:06,2019-02-14 18:14:18,2019-02-14 01:54:00,2019-02-18 02:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
99edcbc890da9bb670805cd9a8b053fa,8dc78ebd80294047982647b4092ad272,c1086d42f88bc7fa0894c90b49d1db8d,2019-02-14 01:53:28,2019-02-14 18:14:09,2019-02-14 01:54:00,2019-02-18 02:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
f2e431e1e302b63d7197cdeff72b0e02,19e302cfd9ecb11e481693814efc2b78,eb344b53fc4e89f6e380dd808448f5cd,2019-02-18 05:47:54,2019-02-19 20:54:15,2019-02-18 05:48:00,2019-02-25 05:47:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
112ccada2658aa4a5d7d16342e467137,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2019-03-01 17:02:51,2019-03-01 17:04:45,2019-03-01 17:04:00,2019-03-01 18:02:00,active,5,"[""="", ""$node_type"", ""compute_skylake""]",3-5,compute_skylake
41f7b6cc10cee024d7a983181afd0677,34ddf088fe4ed47e206942520f108876,69d2c2a4b02488541981a01b0bc0a368,2019-03-08 16:25:07,2019-04-27 12:39:19,2019-03-08 16:26:00,2019-04-03 16:25:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
f9afe322b1f942765dd7b2b3562a3db6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-10 18:01:04,2019-03-10 18:23:45,2019-03-10 18:02:00,2019-03-10 19:02:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
decf4030db1b384099af25f33a1b7fac,6d1937b0a35ac0cb91556987ed3c4508,3880475e2183ae5311ab65edd21d2c25,2019-03-15 20:59:30,2019-03-18 06:09:15,2019-03-15 21:00:00,2019-03-20 20:59:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
a598d426ef83f7dd167b62e3117507a9,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-03-15 22:07:04,2019-03-15 22:12:15,2019-03-15 22:08:00,2019-03-22 09:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
8f94b6e1261548e209f9639e51b120b2,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-03-15 22:12:38,2019-03-23 01:09:28,2019-03-15 22:13:00,2019-03-22 21:00:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
c92e6f060c1a2493d22589f6361a33f6,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2019-03-17 15:55:35,2019-03-18 15:51:48,2019-03-17 15:56:00,2019-03-18 15:55:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",3-5,compute_skylake
027a708ef7fb7e5737ee1d4966ca85a8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-17 18:00:49,2019-03-17 18:22:50,2019-03-17 18:01:00,2019-03-17 19:01:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
cccf82c6ee0a70512b94645ce2d314d4,6d1937b0a35ac0cb91556987ed3c4508,3880475e2183ae5311ab65edd21d2c25,2019-03-18 15:40:57,2019-03-19 22:08:47,2019-03-18 15:41:00,2019-03-19 15:40:00,active,9,"[""=="",""$node_type"",""compute_skylake""]",9-9,compute_skylake
c3372b74273c1cbef874b1eb1b54e460,6d1937b0a35ac0cb91556987ed3c4508,3880475e2183ae5311ab65edd21d2c25,2019-03-19 22:44:06,2019-03-22 16:53:45,2019-03-19 22:45:00,2019-03-22 22:44:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
9fbc4fcf438643796bdb5f1926b6fcf2,8dc78ebd80294047982647b4092ad272,ff969056f68e375d59e1feab4482c7c5,2019-03-20 19:58:49,2019-04-08 22:21:18,2019-03-20 19:59:00,2019-04-08 19:58:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
dd79c518d0dc3dbfa8b138bcc8aa1374,32a4c3acd227fb643cc38e743b252998,bab9528dd8d9f94f275783fc0916ff53,2019-03-21 01:01:10,2019-04-17 20:11:59,2019-03-21 01:02:00,2019-03-25 01:01:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
b73592479012a133c6ce93d80ad38046,6d1937b0a35ac0cb91556987ed3c4508,3880475e2183ae5311ab65edd21d2c25,2019-03-22 16:56:02,2019-03-24 06:27:54,2019-03-22 16:57:00,2019-03-25 16:56:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
fbe2c405fde2367dce9355fd44036811,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2019-03-22 21:20:06,2019-03-22 21:31:59,2019-03-22 21:21:00,2019-03-29 21:20:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
711d406aeefb92e306258a26c1ec85fa,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2019-03-22 21:37:37,2019-03-22 21:44:00,2019-03-22 21:38:00,2019-03-23 21:37:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
cda6b1d870de722d0c51ed73a6b48a07,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-31 18:00:38,2019-03-31 18:22:17,2019-03-31 18:01:00,2019-03-31 19:01:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
675164ce8916e68241f6a54d8c46f968,fb348a3cac4abf3feb12e141eb967416,496599f5a12135293f0d7405e8a23465,2019-04-09 01:37:17,2019-04-09 02:17:05,2019-04-09 01:38:00,2019-04-10 01:37:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
c5f4da5e39ad6e2ee47bcab04de2f6ab,9a278fea9bd92e7c135193234181a1ce,d6d4f343a0d32b7ac05d7fce42e18fd3,2019-04-10 13:06:20,2019-04-10 14:38:18,2019-04-10 13:07:00,2019-04-15 13:06:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
07908a5b227d0b753c4a10c035fe4010,9a278fea9bd92e7c135193234181a1ce,9d31c9908b853802e588539c0ebdfcd6,2019-04-10 14:34:00,2019-04-10 14:38:21,2019-04-10 14:34:00,2019-04-17 14:33:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
819d66d6b7db3d21a486347e6ab67b7f,9a278fea9bd92e7c135193234181a1ce,d6d4f343a0d32b7ac05d7fce42e18fd3,2019-04-10 16:19:55,2019-04-14 10:29:02,2019-04-10 16:18:00,2019-04-17 16:17:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
44b40ef4ff06f3be5891a6edfc16a377,97622ea18387fcc16f2ca2b84c987630,66e57f96788b1799d7e6126446c4b013,2019-04-10 18:40:16,2019-04-10 19:45:06,2019-04-10 18:41:00,2019-04-11 18:40:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
73fcbb71c1ff418179c52de430317776,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 18:00:43,2019-04-14 18:22:25,2019-04-14 18:01:00,2019-04-14 19:01:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
48f800f8847f67d11514a5511c495c8c,98895b7eace55f65b356335f9371efc6,524bc1cc301fe48c26b02e2e76b4cf86,2019-04-16 01:09:52,2019-04-16 16:20:05,2019-04-16 01:10:00,2019-04-22 01:09:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
c3456e52d36b02b44f7b40a6da5d1fff,c5332d5fefe29a122ffff7f1f4ed703c,bcc1927591fe48c7b127f62db8fe5ac9,2019-04-16 12:51:42,2019-04-18 13:59:10,2019-04-16 12:52:00,2019-04-23 12:51:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",1-4,compute_skylake
e7c9d53ac9f59dea4938591e203d3d0e,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-04-19 21:51:34,2019-04-26 16:44:03,2019-04-19 21:52:00,2019-04-26 21:51:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
feacf0132e551a4343afd617a5e386a2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-21 18:00:49,2019-04-21 18:21:39,2019-04-21 18:01:00,2019-04-21 19:01:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
6dd61e9e50cd71b3af436e7febc93ae3,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-04-21 19:14:12,2019-04-21 19:18:08,2019-04-21 19:15:00,2019-04-28 19:14:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
11897b38b0b4aa582123f3ed0e859851,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-04-21 19:21:18,2019-04-26 16:43:59,2019-04-21 19:22:00,2019-04-28 19:21:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
81604b6b06c91090f03d5cb6e8d8bcf9,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2019-04-22 15:48:35,2019-04-23 13:18:33,2019-04-22 15:50:00,2019-04-23 15:48:00,active,5,"[""="", ""$node_type"", ""compute_skylake""]",4-6,compute_skylake
541918be19bb10c258a9ba9521943392,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-04-23 13:58:19,2019-04-23 14:00:13,2019-04-23 13:59:00,2019-04-24 13:58:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
2a7318b10d0201a9ebf6571d246085a2,abd8045cf090929a6c11d7db9189062b,a157c9b700da2a1f8b2ba623cb6fd7a5,2019-04-23 14:35:24,2019-04-23 15:16:18,2019-04-23 14:36:00,2019-04-24 14:35:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
9cb109da9ed63a619174dc50efdd39c5,8dc78ebd80294047982647b4092ad272,c1086d42f88bc7fa0894c90b49d1db8d,2019-04-23 15:44:59,2019-04-23 15:46:32,2019-04-23 15:45:00,2019-04-29 15:00:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a5ae11f9135bddd565e755f37993705a,8dc78ebd80294047982647b4092ad272,c1086d42f88bc7fa0894c90b49d1db8d,2019-04-23 15:46:51,2019-04-29 05:40:02,2019-04-23 15:47:00,2019-04-29 15:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
5ddaa0c6d124218827bc9c150885599a,8dc78ebd80294047982647b4092ad272,c1086d42f88bc7fa0894c90b49d1db8d,2019-04-23 15:48:21,2019-04-29 05:40:04,2019-04-23 15:49:00,2019-04-29 15:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
bbb6d9c6b43713295529974c5cdb425c,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-04-23 20:43:32,2019-04-23 21:32:19,2019-04-23 20:44:00,2019-04-24 20:43:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
89b1ceadc156eb8ed2ab2f20a2a8ae57,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-04-24 15:46:33,2019-04-24 16:04:51,2019-04-24 15:47:00,2019-04-25 15:46:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
cddde1e516dfc96d3d82d2f755414af1,c5332d5fefe29a122ffff7f1f4ed703c,bcc1927591fe48c7b127f62db8fe5ac9,2019-04-26 16:49:14,2019-04-26 16:56:58,2019-04-26 16:50:00,2019-04-28 16:49:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
4de5f6783495dcede5976a4c4767ca8f,385706880d3db07ead5bbb952d605148,8304f7950a211654edf5ad5865384ce8,2019-04-26 18:54:22,2019-04-26 22:37:13,2019-04-26 18:55:00,2019-04-27 18:54:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
650742f58271e09ff0f3fa5ad6e33900,32a4c3acd227fb643cc38e743b252998,e600edb9a961b66ef5b933a937494008,2019-04-27 20:34:56,2019-04-28 17:45:02,2019-04-27 20:35:00,2019-05-04 20:34:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
b03477cd25b3e58d3e24742275225ad0,8fbf48b61c5bb596aae0868f2cf44edf,939921995d095f477c5501d6c2be876a,2019-05-01 04:26:41,2019-05-01 05:00:58,2019-05-01 04:27:00,2019-05-07 04:26:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
74eadcfcfb2f0e1a1e92a77f325bf485,32a4c3acd227fb643cc38e743b252998,1e95f8960594ce34289c87ff02be5d6f,2019-05-03 01:07:42,2019-05-03 02:35:00,2019-05-03 01:08:00,2019-05-05 01:07:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
97b1352af7e7de1a5ff55fbb26f051fd,385706880d3db07ead5bbb952d605148,8304f7950a211654edf5ad5865384ce8,2019-05-04 02:09:19,2019-05-06 15:48:54,2019-05-04 02:10:00,2019-05-07 02:09:00,active,9,"[""=="",""$node_type"",""compute_skylake""]",9-9,compute_skylake
c7be2c2dd65b59fa8c9b9aeff4b6044c,39ed7082a8d7b891aa2bec0fdcd3ccc8,b9a7ac34fbb5066a27957fe613a7ae78,2019-05-06 22:38:53,2019-05-06 23:25:25,2019-05-06 22:39:00,2019-05-07 22:38:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",1-4,compute_skylake
c77581a3c42e7e848cede6512b9f2bfa,39ed7082a8d7b891aa2bec0fdcd3ccc8,b9a7ac34fbb5066a27957fe613a7ae78,2019-05-07 03:24:43,2019-05-07 22:48:55,2019-05-07 03:25:00,2019-05-08 03:24:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
d3845f440ce7b542b57726ac8ad10048,39ed7082a8d7b891aa2bec0fdcd3ccc8,b9a7ac34fbb5066a27957fe613a7ae78,2019-05-08 02:42:07,2019-05-08 02:45:51,2019-05-08 02:43:00,2019-05-09 02:42:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
68de854037b09a2e6db9d458204827dd,fb348a3cac4abf3feb12e141eb967416,496599f5a12135293f0d7405e8a23465,2019-05-10 21:02:17,2019-05-13 17:18:31,2019-05-10 21:03:00,2019-05-17 21:02:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a0cea900297a52d378486fc9b12712f8,fb348a3cac4abf3feb12e141eb967416,496599f5a12135293f0d7405e8a23465,2019-05-10 21:31:55,2019-05-10 21:52:54,2019-05-10 21:32:00,2019-05-17 21:31:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
ce78e7ec221030bccde7d0160350fd6b,8fbf48b61c5bb596aae0868f2cf44edf,939921995d095f477c5501d6c2be876a,2019-05-13 19:47:48,2019-05-13 21:40:37,2019-05-13 19:48:00,2019-05-20 19:47:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a535a62c82cb7ed51c09957947169e0f,f00cc6f3479bce271ce6850f466b57ce,738e90ca9fbec90eb4193ae41143575d,2019-05-13 20:33:46,2019-05-20 20:35:36,2019-05-13 20:34:00,2019-05-22 20:33:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a9823e17a65f52139b4536a98c0e3d7f,8fbf48b61c5bb596aae0868f2cf44edf,939921995d095f477c5501d6c2be876a,2019-05-14 02:43:41,2019-05-14 02:53:24,2019-05-14 02:44:00,2019-05-20 02:43:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
37a6bcf1600ccf7ceea2b54828443ff8,2f68a4492ac2eaa7d7750c183c8b56f1,55597d78eb4a6b2fccc6d16d74921abd,2019-05-16 00:07:06,2019-05-16 16:28:04,2019-05-16 00:08:00,2019-05-17 00:07:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
04f2ad2ef505342dc87652b82cd72944,ce8905c19b5af14ad2669c3fbe2df4be,2c31a095316e6b0e8b7886a93a8bd38f,2019-05-18 13:48:12,2019-05-18 14:24:52,2019-05-18 13:49:00,2019-05-19 13:48:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",5-5,compute_skylake
0ad60d2a12b52029630998f0568d79a4,ce8905c19b5af14ad2669c3fbe2df4be,2c31a095316e6b0e8b7886a93a8bd38f,2019-05-18 14:28:18,2019-05-18 14:39:49,2019-05-18 14:29:00,2019-05-25 14:28:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",5-5,compute_skylake
2c6a68068b50977312472f59b503f1d0,ce8905c19b5af14ad2669c3fbe2df4be,2c31a095316e6b0e8b7886a93a8bd38f,2019-05-18 15:13:54,2019-05-20 01:00:56,2019-05-18 15:14:00,2019-05-23 15:13:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",5-5,compute_skylake
582d952346c91de82c05b8c6928b387c,024d60bb5372ea89acfa09d8e1f2f971,3cb44ee3921093fc11cf5d8f768e70bc,2019-05-23 17:22:10,2019-05-23 20:40:57,2019-05-23 17:23:00,2019-05-23 23:00:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
dc89ee46f664e5212c7fe35541a25d70,69368756659940222c168cfe84b716ae,aeee705f5fe89ca29bb8eecef9474c6e,2019-05-24 02:52:46,2019-05-24 04:31:52,2019-05-24 02:53:00,2019-05-30 02:52:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",4-5,compute_skylake
9354ebee1930f037f56a8470ee3fbe31,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2019-05-27 08:57:25,2019-05-27 09:15:59,2019-05-27 08:58:00,2019-05-27 10:58:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
061daf913a12bb6dcaafe83792a5e2a9,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2019-05-27 09:17:38,2019-05-27 09:31:34,2019-05-27 09:18:00,2019-05-27 11:18:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
bdfa56e876d21479b4f85f17218783c0,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2019-05-27 09:42:38,2019-05-27 10:08:00,2019-05-27 09:43:00,2019-05-27 11:43:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
e6ccac87f77bdf12a9ade5bef2245333,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2019-05-27 10:08:12,2019-05-27 11:23:50,2019-05-27 10:09:00,2019-05-27 12:09:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
dc564db6b0e8ad7a18a4c326bea83285,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2019-05-27 11:23:59,2019-05-27 11:39:09,2019-05-27 11:24:00,2019-05-27 13:24:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
b98168c1d66719047e1a73ea4bb62f4c,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2019-05-28 10:02:53,2019-05-28 11:27:41,2019-05-28 10:03:00,2019-05-28 12:03:00,active,4,"[""="", ""$node_type"", ""compute_skylake""]",4-4,compute_skylake
b90dff98cc2f1054a821e3a03118c3e0,d79a64ad06b4569c01b79595b62207fb,bbbb30df9ef5575a22b98a0775529c5a,2019-05-30 21:51:25,2019-05-31 14:48:17,2019-05-30 21:52:00,2019-05-31 21:51:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d4b9b8d1d339d193f77404140bfd1708,69368756659940222c168cfe84b716ae,aeee705f5fe89ca29bb8eecef9474c6e,2019-06-04 03:24:20,2019-06-11 02:33:11,2019-06-04 03:25:00,2019-06-11 03:24:00,active,6,"[""=="",""$node_type"",""compute_skylake""]",4-6,compute_skylake
b971be9a075300e5a324db8c2d835473,a6207fc4e11d91820c6b19070a2c631a,2037b4190ee03148b9a0ba2ef850c33c,2019-06-07 12:25:57,2019-06-07 18:05:47,2019-06-07 12:26:00,2019-06-10 12:25:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
