lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
847d10232b781d8f2c7d3dc8fea52196,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 05:45:45,2018-09-19 06:00:11,2018-09-19 05:46:00,2018-09-19 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
abcf1176aa8e9b819128713f6af01741,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 05:55:35,2018-09-19 06:09:39,2018-09-19 05:56:00,2018-09-19 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
43bdaad11516dbb5898baa9407162f16,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 05:56:35,2018-09-19 06:11:16,2018-09-19 05:57:00,2018-09-19 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
e41df90b6f8d004180ee6d517520e2ef,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 07:30:30,2018-09-19 07:31:17,2018-09-19 07:31:00,2018-09-19 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a7157821a6e90f5f202dfe73cb7fa48f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 10:30:17,2018-09-19 10:31:16,2018-09-19 10:31:00,2018-09-19 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
65007416b4990ab01d5fc85cfa26d256,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 11:12:35,2018-09-19 11:27:46,2018-09-19 11:13:00,2018-09-20 11:13:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ee826b2d59dd8dab5336b98dc2733fd9,d79a64ad06b4569c01b79595b62207fb,3a64e23985e1a931a725afd202a72c6a,2018-09-19 12:47:56,2018-09-19 18:08:47,2018-09-19 12:48:00,2018-09-20 12:47:00,active,50,"[""=="",""$node_type"",""compute_haswell""]",50-50,compute_haswell
4146356430cf0a8827ccbfa85163c098,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 13:30:11,2018-09-19 13:31:21,2018-09-19 13:31:00,2018-09-19 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
077af30283e99d569bca3472781c141f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 16:30:17,2018-09-19 16:31:21,2018-09-19 16:31:00,2018-09-19 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c6f9fce04696c65d3ff57d3b9e0a76f3,4c5244e6201694aa5e565680418bf8a4,5a9f6d6ac09457feec08316e5865be0e,2018-09-19 18:59:40,2018-09-20 14:51:27,2018-09-19 19:00:00,2018-11-30 18:59:00,active,2,"[""=="",""$node_type"",""compute_haswell""]",2-2,compute_haswell
3abdc69371e7fb7e5c784a0cee4a4d0e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 19:30:13,2018-09-19 19:31:23,2018-09-19 19:31:00,2018-09-19 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
50cdd2dcdbcbeb8dafb46e42df253f5e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-19 22:30:12,2018-09-19 22:31:21,2018-09-19 22:31:00,2018-09-19 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b7cfa4b9a1b14f2c4ade0c3bff43908f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 01:30:12,2018-09-20 01:31:13,2018-09-20 01:31:00,2018-09-20 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d0a9264d19aed66991c4b995e3ce7e92,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 04:30:11,2018-09-20 04:31:22,2018-09-20 04:31:00,2018-09-20 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
73b64e20af1ad4cd4516c9d60dd36f5b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 05:45:59,2018-09-20 06:00:29,2018-09-20 05:46:00,2018-09-20 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8d7ee9370909c2f2f602ee84d30ac39e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 05:55:39,2018-09-20 06:10:20,2018-09-20 05:56:00,2018-09-20 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8c97a2ad318054440958256b234ea823,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 05:56:42,2018-09-20 06:11:51,2018-09-20 05:57:00,2018-09-20 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
87cb792796b920852d905b17336da0ae,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 07:30:31,2018-09-20 07:31:17,2018-09-20 07:31:00,2018-09-20 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e6d44e36616b49f0fbb83edc5442dda1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 10:30:16,2018-09-20 10:31:19,2018-09-20 10:31:00,2018-09-20 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
25d228aa5594818c56d4d838f1bdc00f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 13:30:12,2018-09-20 13:31:22,2018-09-20 13:31:00,2018-09-20 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
857cce50388c20db975d80ad396761a6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 16:30:12,2018-09-20 16:31:10,2018-09-20 16:31:00,2018-09-20 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
51dadbff29346452b543acbe0160e9ff,ddeb0391562a27538ef40ad6ec994b7c,6a7eb774ad39c3eb4ed4e1f9176ec57e,2018-09-20 17:02:59,2018-11-28 21:09:02,2018-09-20 17:03:00,2018-09-27 17:02:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
0102f2bbc947a5741d7842e6c6e82693,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 19:30:12,2018-09-20 19:31:13,2018-09-20 19:31:00,2018-09-20 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4ee96900864e0557b3a16d05ab0a7ce6,ce8905c19b5af14ad2669c3fbe2df4be,2c31a095316e6b0e8b7886a93a8bd38f,2018-09-20 20:26:49,2018-09-24 16:04:38,2018-09-20 20:27:00,2018-09-26 20:26:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",3-3,compute_haswell
91b637177888f7bd47c078b2c452d5b2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-20 22:30:13,2018-09-20 22:31:17,2018-09-20 22:31:00,2018-09-20 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
14cc68f70c273af0a533fca6756a01e9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 01:30:12,2018-09-21 01:31:17,2018-09-21 01:31:00,2018-09-21 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0b0b559531591c2ecc00ac556db5cf95,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 04:30:14,2018-09-21 04:31:26,2018-09-21 04:31:00,2018-09-21 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
585cfa524a7af181e95704ebda19733c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 05:45:53,2018-09-21 05:59:47,2018-09-21 05:46:00,2018-09-21 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
eebab7ad159f98034180ae0c65ca7328,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 05:55:35,2018-09-21 06:10:18,2018-09-21 05:56:00,2018-09-21 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
60bf10fc1f9d4d875612a9da0aa5e5d2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 05:56:40,2018-09-21 06:12:08,2018-09-21 05:57:00,2018-09-21 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
bf2807d3fbfd805b3d101e1363fcde53,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 07:09:07,2018-09-21 07:10:11,2018-09-21 07:10:00,2018-09-21 08:10:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
42d3e2ab5fcbbf3644bf66e91cf68b41,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 07:30:12,2018-09-21 07:31:16,2018-09-21 07:31:00,2018-09-21 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
7f37f3a957cf86b4dc42dba58bdc164a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 09:27:40,2018-09-21 09:40:12,2018-09-21 09:28:00,2018-09-22 09:28:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e327f5b6d1f2bba4ec7152446de41c6d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 10:30:14,2018-09-21 10:31:18,2018-09-21 10:31:00,2018-09-21 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5beb7cd358d0cb869268a1c0b3594b05,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 13:30:12,2018-09-21 13:31:16,2018-09-21 13:31:00,2018-09-21 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
66a50e82acfbd27f4cd275342d2f2e9f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 16:30:13,2018-09-21 16:31:24,2018-09-21 16:31:00,2018-09-21 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
55e517b95574e8143e099d2c8e5f2681,1e1f3e7f3d31fe05764c3b85af0e59ee,90550b98459eb59ca111e32a5de12d67,2018-09-21 17:11:59,2018-09-21 17:13:11,2018-09-21 17:12:00,2018-09-28 17:11:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
3f4948a3552d291c459654a3051f9df1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 17:54:36,2018-09-21 18:08:19,2018-09-21 17:55:00,2018-09-22 17:55:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d6929640299f5377126bcbf3d7d57e71,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 19:30:16,2018-09-21 19:31:20,2018-09-21 19:31:00,2018-09-21 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6cb378798085929b185d9bd7719684c2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-21 22:30:12,2018-09-21 22:31:17,2018-09-21 22:31:00,2018-09-21 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9b6946c5700916bee717a86e9b604b2c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 01:30:12,2018-09-22 01:31:15,2018-09-22 01:31:00,2018-09-22 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
2509723b605333f83cffe573eb198e6e,c15f0aa33358bb10ccf12471a85f409a,ffc5de4cbb1db7fbd0bb93976c509605,2018-09-22 04:04:30,2018-09-26 03:15:21,2018-09-22 04:05:00,2018-09-29 04:04:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
f7f5a9794279ec13bb8e8a432f318895,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 04:30:13,2018-09-22 04:31:17,2018-09-22 04:31:00,2018-09-22 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
effa83ad13dc3417e89cbd5604a4dbc0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 05:45:51,2018-09-22 05:55:54,2018-09-22 05:46:00,2018-09-22 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d510dfdb51eac91cc68c8c8f092d701f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 05:55:35,2018-09-22 06:09:37,2018-09-22 05:56:00,2018-09-22 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0db1b20884a02857d7250b65f5c57cb2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 05:56:40,2018-09-22 06:16:42,2018-09-22 05:57:00,2018-09-22 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
db1cd62ad737e39c3c34a887897a0a57,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 07:30:28,2018-09-22 07:31:12,2018-09-22 07:31:00,2018-09-22 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0ebfcfac25b36f4e7a43e120ed3e17d6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 10:30:15,2018-09-22 10:31:20,2018-09-22 10:31:00,2018-09-22 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
977312d24cc84e9eafb60f99df789d70,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 11:12:33,2018-09-22 11:26:55,2018-09-22 11:13:00,2018-09-23 11:13:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d45fdf9c6e7159155c04b723bf4f11a9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 13:30:12,2018-09-22 13:31:17,2018-09-22 13:31:00,2018-09-22 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
87c30a0737dd14427645068a055a03b8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 16:30:12,2018-09-22 16:31:16,2018-09-22 16:31:00,2018-09-22 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
56e5d8a47edfc57dcc18631f1d5ea8cb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 19:30:11,2018-09-22 19:31:26,2018-09-22 19:31:00,2018-09-22 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
223cb0ff730ed8e1576858ca08beadbf,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-22 22:30:21,2018-09-22 22:31:25,2018-09-22 22:31:00,2018-09-22 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
550ea60705e3503eab596a33fb547751,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 01:30:12,2018-09-23 01:31:16,2018-09-23 01:31:00,2018-09-23 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
84a9bea9aa719391672d6fc01bd930e6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 04:30:12,2018-09-23 04:31:25,2018-09-23 04:31:00,2018-09-23 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3a4a5791ed237210dc8c3a8564bcf523,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 05:45:47,2018-09-23 06:00:36,2018-09-23 05:46:00,2018-09-23 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
16b53205ca74e2ae717824ca90fe8516,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 05:55:32,2018-09-23 06:08:21,2018-09-23 05:56:00,2018-09-23 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
28f01eb2101981dbd12c6ef55647e3ed,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 05:56:40,2018-09-23 06:10:16,2018-09-23 05:57:00,2018-09-23 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
ae0b4ab80acb30b0efe2806ad0dacd65,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 07:30:24,2018-09-23 07:31:18,2018-09-23 07:31:00,2018-09-23 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4a0135348d29d7f64b3314f0be69024e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 10:30:12,2018-09-23 10:31:16,2018-09-23 10:31:00,2018-09-23 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
361800c176a572fca6413727576da447,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 11:12:33,2018-09-23 11:25:56,2018-09-23 11:13:00,2018-09-24 11:13:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4b5a6dffb8cf40719969343a668c6184,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 13:30:11,2018-09-23 13:31:16,2018-09-23 13:31:00,2018-09-23 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6f1ea7bbd0e8c8bccb07daf377ab13dd,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 16:46:12,2018-10-16 15:37:24,2018-09-23 16:31:00,2018-09-23 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
79624adb4fa8b9951636274daaeca71f,d06b684638cf83bdf6ae199d009ef21b,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-09-23 19:11:22,2018-09-23 19:12:09,2018-09-23 19:12:00,2018-09-23 19:16:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
ba318193901d713aeba8b0f8522de1b8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 19:30:11,2018-09-23 19:31:15,2018-09-23 19:31:00,2018-09-23 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
cb83a9e7323f3d7a96d345c3e2db867c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-23 22:30:15,2018-09-23 22:31:20,2018-09-23 22:31:00,2018-09-23 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5b1d8b33e27a1cde8cdf70a25c02e301,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-24 10:30:17,2018-09-24 10:31:21,2018-09-24 10:31:00,2018-09-24 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ed8608296e29eb48d248f8c7098874a4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-24 13:30:11,2018-09-24 13:31:15,2018-09-24 13:31:00,2018-09-24 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6d81cf312f6b70f155b25853ac35a369,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-24 16:30:12,2018-09-24 16:31:16,2018-09-24 16:31:00,2018-09-24 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a6d9895651be33a8915da4c107db28c1,d88b4afc7a08b2073374eae89f29d246,98b550bb9fb60113d5aeba05628c42c1,2018-09-24 17:41:40,2018-09-24 18:01:16,2018-09-24 17:42:00,2018-09-25 04:59:00,active,8,"[""=="",""$node_type"",""compute_haswell""]",8-8,compute_haswell
34229a95d1d846c02e026399cc3b2a24,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-24 19:20:08,2018-09-24 19:34:35,2018-09-24 19:20:00,2018-09-24 19:49:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9ab38a60f3103f02a0b7bfe09d1b0c18,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-24 19:30:12,2018-09-24 19:31:17,2018-09-24 19:31:00,2018-09-24 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e37643710cd4fc8c00475aa539193b68,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-24 19:35:14,2018-09-24 19:47:26,2018-09-24 19:36:00,2018-09-24 20:06:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
57db035025eefa6dd0b458de383c3558,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-09-24 22:23:52,2018-09-30 03:05:39,2018-09-24 22:24:00,2018-10-01 22:23:00,active,19,"[""=="",""$node_type"",""compute_haswell""]",19-19,compute_haswell
0dacd55a2924939e7277bf7d5ce23365,2352936f4a17e1308e7a608b305e1908,f47780a874df4b6e97f172cf20669683,2018-09-24 22:24:55,2018-09-25 00:46:48,2018-09-24 22:25:00,2018-09-30 22:24:00,active,2,"[""=="",""$node_type"",""compute_haswell""]",1-15,compute_haswell
a7c199d2fbc92e9429e6c400cff6e322,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 01:30:12,2018-09-25 01:31:16,2018-09-25 01:31:00,2018-09-25 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
85efef5373e9e946f891a16a5c9a35f1,c15f0aa33358bb10ccf12471a85f409a,ffc5de4cbb1db7fbd0bb93976c509605,2018-09-25 04:04:33,2018-10-06 01:57:04,2018-09-25 04:05:00,2018-10-07 04:04:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
0567626402fdbc95f4250841b37f984e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 04:30:12,2018-09-25 04:31:14,2018-09-25 04:31:00,2018-09-25 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c5ba34fec772c0729a15d4f411ab8a75,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 05:45:32,2018-09-25 05:59:17,2018-09-25 05:46:00,2018-09-25 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c511ad5b86f73757872089785e552017,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 05:55:24,2018-09-25 06:08:18,2018-09-25 05:56:00,2018-09-25 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
bcfe1be9ecc7291a4dbbbc140b2ab663,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 05:56:28,2018-09-25 06:13:12,2018-09-25 05:57:00,2018-09-25 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
bde31919f87e03ef83f83a213876fb20,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 07:30:18,2018-09-25 07:31:13,2018-09-25 07:31:00,2018-09-25 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ff6d9684e491a1b50dfffac1cdf6e6d1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 09:27:28,2018-09-25 09:39:57,2018-09-25 09:28:00,2018-09-26 09:28:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
adaab858bc2096418081e52a3b4b9f89,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 10:30:12,2018-09-25 10:31:16,2018-09-25 10:31:00,2018-09-25 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6fbf418f27204e432890ea645619bf93,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 13:30:11,2018-09-25 13:31:15,2018-09-25 13:31:00,2018-09-25 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
53f4dfb9a0a265f06d5563cfa569ff2f,443f49d3e6ae7c3524bc2a255deb645e,f825c03c094948a595fc081becfa47e0,2018-09-25 14:53:03,,2018-09-25 14:54:00,2018-10-02 14:53:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
a5e714a0b2128e8e80b4c895ec33cea0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 16:30:12,2018-09-25 16:31:15,2018-09-25 16:31:00,2018-09-25 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
